"","run_id","U","C","S","A","H"
"887","ZpvgPJ",0,0.751556541008138,0.25,2,4
"888","ZpvgPJ",0,0.910793306363902,0.375,2,3
"889","ZpvgPJ",0,0.771407149921739,0.1,2,4
"890","ZpvgPJ",1,0.661459361754958,0.425,2,4
"891","ZpvgPJ",1,0.73826426926301,0.325,2,4
"892","ZpvgPJ",0,0.883010700153007,0.1,2,3
"893","ZpvgPJ",0,0.84203905730607,0.4,1,1
"894","ZpvgPJ",1,0.619661990093654,0.3,2,3
"895","ZpvgPJ",0,0.984416592051512,0.2,2,3
"896","ZpvgPJ",0,0.670011258736358,0.375,2,4
"897","ZpvgPJ",1,0.630711038760146,0.325,2,4
"898","ZpvgPJ",1,0.867294165517617,0.225,2,4
"899","ZpvgPJ",0,0.939192472402715,0.2,2,3
"900","ZpvgPJ",1,0.953938849070929,1,2,4
"901","a1Ytcd",1,0.678513370837417,0.757575757575758,2,3
"902","a1Ytcd",1,0.526146449113971,0.363636363636364,2,4
"903","a1Ytcd",0,0.771280592925298,0.818181818181818,2,3
"904","a1Ytcd",0,0.696893063329803,0.757575757575758,2,3
"905","a1Ytcd",1,0.411139549226317,0.454545454545455,2,3
"906","a1Ytcd",1,0.70146956234427,0.666666666666667,2,3
"907","a1Ytcd",0,0.433425747157927,0.303030303030303,1,1
"908","a1Ytcd",1,0.485709552454565,0.333333333333333,2,4
"909","a1Ytcd",0,0.550231460569524,0.545454545454545,2,3
"910","a1Ytcd",1,0.357373481614425,0.242424242424242,2,4
"911","a1Ytcd",0,0.359561133277165,0.303030303030303,1,1
"912","a1Ytcd",1,0.797293153128827,0.515151515151515,2,3
"913","a1Ytcd",0,0.861846683522696,0.666666666666667,1,2
"914","a1Ytcd",1,0.621903089267309,0.575757575757576,2,4
"915","a1Ytcd",0,0.610807342895742,0.181818181818182,2,3
"916","a1Ytcd",1,0.484615481673328,0.787878787878788,2,3
"917","a1Ytcd",1,0.642994428441351,0.727272727272727,2,3
"918","a1Ytcd",0,0.43313436364463,0.393939393939394,2,3
"919","a1Ytcd",0,0.565893244219007,0.636363636363636,1,2
"920","a1Ytcd",0,0.504332144430802,0.242424242424242,2,3
"921","a1Ytcd",1,0.554010092697012,0.454545454545455,2,3
"922","a1Ytcd",1,0.789904289859083,0.96969696969697,2,4
"923","a1Ytcd",1,0.545227712593787,0.606060606060606,2,4
"924","a1Ytcd",1,0.827848913086094,1,2,4
"925","a1Ytcd",0,0.335210896842177,0.454545454545455,1,1
"926","a1Ytcd",1,0.762781832956726,0.575757575757576,2,3
"927","a1Ytcd",0,0.797755676037434,0.666666666666667,2,3
"928","a1Ytcd",0,0.236420454059012,0.0303030303030303,1,1
"929","a1Ytcd",1,0.478007988756052,0.454545454545455,2,3
"930","a1Ytcd",0,0.193711439521938,0,1,1
"931","a1Ytcd",0,0.661017654133371,0.606060606060606,1,2
"932","a1Ytcd",1,0.463265567139831,0.303030303030303,2,3
"933","a1Ytcd",0,0.75974616678579,0.393939393939394,1,1
"934","a1Ytcd",1,0.265498794521824,0.333333333333333,2,3
"935","a1Ytcd",1,0.573068215001841,0.484848484848485,2,4
"936","a1Ytcd",1,0.341472536369628,0.303030303030303,2,3
"937","a1Ytcd",0,0.55668701975442,0.424242424242424,2,4
"938","a1Ytcd",0,0.624898523344825,0.303030303030303,2,4
"939","a1Ytcd",0,0.465782885600853,0.575757575757576,2,3
"940","a1Ytcd",1,0.720122993087164,0.393939393939394,2,3
"941","a1Ytcd",0,0.356943874832688,0.333333333333333,2,4
"942","a1Ytcd",0,0.459259612684921,0.333333333333333,1,1
"943","a1Ytcd",1,0.675222050292333,0.636363636363636,2,3
"944","a1Ytcd",1,0.728856342499307,0.727272727272727,2,4
"945","a1Ytcd",1,0.538589632977643,0.545454545454545,2,3
"946","a1Ytcd",0,0.61147677480615,0.333333333333333,2,4
"947","a1Ytcd",1,0.684648895335754,0.484848484848485,2,3
"948","a1Ytcd",1,0.653517801061695,0.454545454545455,2,3
"949","a1Ytcd",1,0.602510240918335,0.757575757575758,2,4
"950","a1Ytcd",0,0.311887251946415,0.272727272727273,1,2
"951","a1Ytcd",0,0.498602642733456,0.242424242424242,2,4
"952","a1Ytcd",1,0.438711860190689,0.484848484848485,2,4
"953","a1Ytcd",0,0.768144574095251,0.606060606060606,1,1
"954","a1Ytcd",0,0.440159876909039,0.575757575757576,2,4
"955","a1Ytcd",0,0.912585600606033,0.96969696969697,1,2
"956","a1Ytcd",1,0.289212447491661,0.242424242424242,2,4
"957","a1Ytcd",1,0.380808943063748,0.121212121212121,2,3
"958","a1Ytcd",0,0.341999253437522,0.303030303030303,2,4
"959","a1Ytcd",1,1,0.787878787878788,2,4
"960","a1Ytcd",0,0.35165892591852,0.303030303030303,2,4
"961","a1Ytcd",1,0.840447586612147,0.696969696969697,2,3
"962","a1Ytcd",1,0.837531164155163,0.454545454545455,2,3
"963","a1Ytcd",0,0.542810729230471,0.393939393939394,2,4
"964","a1Ytcd",1,0.689637783088057,0.818181818181818,2,4
"965","a1Ytcd",0,0.803877970965167,0.515151515151515,1,2
"966","a1Ytcd",1,0.809659883389941,0.696969696969697,2,3
"967","a1Ytcd",1,0.559051124108266,0.909090909090909,2,3
"968","a1Ytcd",0,0.678361871586532,0.363636363636364,1,1
"969","a1Ytcd",0,0.536170617601132,0.484848484848485,1,1
"970","a1Ytcd",1,0.677936962275967,0.878787878787879,2,3
"971","a1Ytcd",0,0.744028074562856,0.333333333333333,1,1
"972","a1Ytcd",0,0.634500424236889,0.515151515151515,2,4
"973","a1Ytcd",1,0.737978796820244,0.575757575757576,2,4
"974","a1Ytcd",0,0.554555521712669,0.393939393939394,2,4
"975","a1Ytcd",0,0.52643327016167,0.333333333333333,2,4
"976","a1Ytcd",1,0.733166489493612,0.636363636363636,2,3
"977","a1Ytcd",1,0.669975827775144,0.666666666666667,2,3
"978","a1Ytcd",0,0.357277196078844,0.333333333333333,1,1
"979","a1Ytcd",0,0.322420774313424,0.0909090909090909,2,3
"980","a1Ytcd",0,0.762236825672253,0.515151515151515,2,3
"981","a1Ytcd",1,0.666692122205419,0.515151515151515,2,3
"982","a1Ytcd",1,0.313424082997295,0.121212121212121,2,4
"983","a1Ytcd",0,0.739704121519362,0.848484848484849,2,3
"984","a1Ytcd",1,0.814274357080047,0.787878787878788,2,4
"985","a1Ytcd",1,0.693207592826486,0.666666666666667,2,3
"986","a1Ytcd",0,0.503231164548551,0.363636363636364,1,2
"987","a1Ytcd",0,0.540121950591767,0.454545454545455,2,3
"988","a1Ytcd",1,0.566586329703989,0.696969696969697,2,3
"989","a1Ytcd",0,0.606413872096618,0.818181818181818,1,2
"990","a1Ytcd",0,0.320031860453872,0.303030303030303,2,4
"991","a1Ytcd",0,0.688796079230138,0.575757575757576,2,4
"992","a1Ytcd",0,0.63034362392323,0.606060606060606,1,2
"993","a1Ytcd",1,0.671379144817568,0.878787878787879,2,4
"994","a1Ytcd",1,0.574905516278312,0.454545454545455,2,4
"995","a1Ytcd",0,0.421394646912806,0.454545454545455,2,4
"996","a1Ytcd",0,0.7544710187976,0.93939393939394,1,2
"997","a1Ytcd",1,0.758214895794804,0.515151515151515,2,3
"998","a1Ytcd",1,0.657569374595172,0.757575757575758,2,4
"999","a1Ytcd",1,0.68910153322663,0.666666666666667,2,4
"1000","a1Ytcd",1,0.596856889152984,0.545454545454545,2,4
"1001","8F0H30",1,0.578747182349388,0.162162162162162,2,4
"1002","8F0H30",1,0.800738517542592,0.675675675675676,2,3
"1003","8F0H30",1,0.909457799744528,0.621621621621622,2,4
"1004","8F0H30",1,0.567678087825821,0.189189189189189,2,4
"1005","8F0H30",0,0.619941802383477,0.405405405405405,2,3
"1006","8F0H30",1,0.754699384474649,0.405405405405405,2,3
"1007","8F0H30",1,0.73353131486621,0.513513513513513,2,3
"1008","8F0H30",0,0.830261030131977,0.783783783783784,2,3
"1009","8F0H30",0,0.691932532387579,0.189189189189189,1,1
"1010","8F0H30",1,0.838559944985513,0.567567567567568,2,3
"1011","8F0H30",0,0.922159533094897,0.675675675675676,1,1
"1012","8F0H30",0,0.732967241494438,0.513513513513513,2,3
"1013","8F0H30",1,0.744271339586808,0.297297297297297,2,4
"1014","8F0H30",1,0.794041483824589,0.297297297297297,2,4
"1015","8F0H30",0,0.783741929629106,0.162162162162162,1,2
"1016","8F0H30",0,0.813910210572073,0.27027027027027,2,3
"1017","8F0H30",0,0.690240083277075,0.351351351351351,2,3
"1018","8F0H30",0,0.598494772562457,0.216216216216216,1,1
"1019","8F0H30",1,0.725292866471021,0.594594594594595,2,4
"1020","8F0H30",0,0.730645298160162,0.162162162162162,1,2
"1021","8F0H30",1,0.606391837225897,0.405405405405405,2,4
"1022","8F0H30",1,0.813781669446897,0.297297297297297,2,3
"1023","8F0H30",0,0.67545597785413,0.351351351351351,2,4
"1024","8F0H30",1,0.80230000668695,0.891891891891892,2,3
"1025","8F0H30",0,0.665254232538697,0.756756756756757,1,1
"1026","8F0H30",1,0.776938125721844,0.702702702702703,2,3
"1027","8F0H30",1,0.515568207404649,0.45945945945946,2,4
"1028","8F0H30",0,0.838602368585743,0.405405405405405,1,1
"1029","8F0H30",1,0.480514423847631,0.027027027027027,2,3
"1030","8F0H30",1,0.936082905045424,0.783783783783784,2,3
"1031","8F0H30",0,0.931721149891568,1,1,2
"1032","8F0H30",0,0.609840161894124,0.189189189189189,1,1
"1033","8F0H30",0,0.657040438354671,0.216216216216216,1,1
"1034","8F0H30",0,0.789835653589064,0.27027027027027,1,1
"1035","8F0H30",1,0.752287748917728,0.675675675675676,2,3
"1036","8F0H30",1,0.849155144417046,0.405405405405405,2,3
"1037","8F0H30",1,0.711847793617322,0.324324324324324,2,3
"1038","8F0H30",0,0.641402468151656,0.108108108108108,1,2
"1039","8F0H30",1,0.6330640617565,0.405405405405405,2,3
"1040","8F0H30",1,0.807768876920332,0.702702702702703,2,4
"1041","8F0H30",1,0.688286183649739,0.648648648648649,2,3
"1042","8F0H30",0,0.665095809006596,0.243243243243243,1,1
"1043","8F0H30",1,0.851847686911366,0.72972972972973,2,4
"1044","8F0H30",0,0.722646198838053,0.27027027027027,2,3
"1045","8F0H30",1,0.861989306186862,0.45945945945946,2,4
"1046","8F0H30",0,0.750234389648622,0.513513513513513,2,3
"1047","8F0H30",1,0.604461443413071,0.756756756756757,2,4
"1048","8F0H30",1,0.598499317192783,0.189189189189189,2,4
"1049","8F0H30",1,0.925157071178159,0.837837837837838,2,3
"1050","8F0H30",1,0.554302417662677,0.216216216216216,2,3
"1051","8F0H30",0,0.838049109633722,0,1,1
"1052","8F0H30",1,0.700969184182863,0.513513513513513,2,4
"1053","8F0H30",1,0.592438858853218,0.648648648648649,2,4
"1054","8F0H30",0,0.714248005207005,0.945945945945946,1,1
"1055","8F0H30",0,0.795419615697039,0.432432432432432,2,4
"1056","8F0H30",0,0.569683505800253,0.45945945945946,1,2
"1057","8F0H30",0,0.731192905001586,0.837837837837838,2,4
"1058","8F0H30",0,0.560253603292077,0.243243243243243,1,2
"1059","8F0H30",0,0.956878996897297,0.648648648648649,2,4
"1060","8F0H30",1,0.663505775538731,0.351351351351351,2,3
"1061","8F0H30",0,0.83142545144522,0.756756756756757,2,3
"1062","8F0H30",1,0.652969913396472,0.918918918918919,2,3
"1063","8F0H30",0,0.560804073539238,0.162162162162162,1,1
"1064","8F0H30",0,0.643215615390491,0.324324324324324,1,1
"1065","8F0H30",0,0.925636616699651,0.810810810810811,1,2
"1066","8F0H30",0,0.641607787083261,0.324324324324324,1,1
"1067","8F0H30",0,0.611263162134967,0.297297297297297,2,4
"1068","8F0H30",0,0.836687244327246,0.540540540540541,1,1
"1069","8F0H30",1,0.727265670916988,0.567567567567568,2,4
"1070","8F0H30",1,0.78567430180137,0.108108108108108,2,3
"1071","8F0H30",1,0.595683574951867,0.513513513513513,2,4
"1072","8F0H30",1,0.664789740839065,0.540540540540541,2,3
"1073","8F0H30",0,0.76975491226104,0.540540540540541,2,4
"1074","8F0H30",1,0.737308801187953,0.378378378378378,2,3
"1075","8F0H30",0,0.833392498124923,0.891891891891892,2,4
"1076","8F0H30",0,0.785933188407203,0.513513513513513,1,2
"1077","8F0H30",0,0.792555404635737,0.297297297297297,1,1
"1078","8F0H30",1,0.687004809167731,0.45945945945946,2,3
"1079","8F0H30",0,0.661248602613357,0.297297297297297,2,4
"1080","8F0H30",0,0.558467465549484,0.297297297297297,1,1
"1081","8F0H30",1,0.675746487659442,0.405405405405405,2,4
"1082","8F0H30",0,0.760943765447204,0.27027027027027,2,4
"1083","8F0H30",0,0.69979694226283,0.621621621621622,1,2
"1084","8F0H30",0,0.830793038914422,0.405405405405405,1,1
"1085","8F0H30",0,0.920155198817583,0.405405405405405,1,1
"1086","8F0H30",1,0.86567620704013,0.72972972972973,2,3
"1087","8F0H30",1,0.572563408431175,0.189189189189189,2,3
"1088","8F0H30",0,0.688913006500771,0.27027027027027,1,2
"1089","8F0H30",1,0.935674919709942,0.513513513513513,2,4
"1090","8F0H30",1,1,0.864864864864865,2,3
"1091","8F0H30",1,0.715268325010264,0.351351351351351,2,4
"1092","8F0H30",1,0.76460388074501,0.540540540540541,2,3
"1093","8F0H30",1,0.562099969634211,0.432432432432432,2,3
"1094","8F0H30",0,0.658143047228446,0.189189189189189,1,1
"1095","8F0H30",1,0.710298212259303,0.405405405405405,2,4
"1096","8F0H30",0,0.606262680311766,0.351351351351351,2,3
"1097","8F0H30",0,0.538317803288521,0.378378378378378,2,4
"1098","8F0H30",1,0.617863538571897,0.45945945945946,2,3
"1099","8F0H30",0,0.878218966797667,0.594594594594595,1,1
"1100","8F0H30",1,0.721081561326566,0.378378378378378,2,4
"1101","fh79wF",0,0.682169805491674,0.525,1,2
"1102","fh79wF",1,0.638406210158923,0.35,2,4
"1103","fh79wF",1,0.604741838764547,0.4,2,3
"1104","fh79wF",0,0.986482836427162,0.6,1,2
"1105","fh79wF",0,0.595091833998441,0.4,2,4
"1106","fh79wF",1,0.87611406124031,0.5,2,3
"1107","fh79wF",1,0.514405610523604,0.425,2,3
"1108","fh79wF",0,0.892716313979882,0.725,1,1
"1109","fh79wF",1,0.702381341188512,0.275,2,3
"1110","fh79wF",0,0.711149595730004,0.275,1,2
"1111","fh79wF",1,0.582939108549111,0.5,2,3
"1112","fh79wF",0,0.437273522761167,0,1,1
"1113","fh79wF",1,0.644814923499966,0.1,2,3
"1114","fh79wF",0,0.71836511326256,0.325,1,1
"1115","fh79wF",1,0.671418788051273,0.75,2,3
"1116","fh79wF",1,0.614511203770488,0.375,2,3
"1117","fh79wF",1,0.610403283943201,0.375,2,3
"1118","fh79wF",0,0.688634796901424,0.25,2,3
"1119","fh79wF",0,0.822161960585104,1,1,2
"1120","fh79wF",1,0.583542782412205,0.475,2,4
"1121","fh79wF",0,0.567899870262512,0.325,1,1
"1122","fh79wF",0,0.682242410654392,0.4,1,2
"1123","fh79wF",0,0.458303967821567,0.3,2,4
"1124","fh79wF",1,0.486907732042205,0.1,2,4
"1125","fh79wF",1,0.729537234670982,0.15,2,3
"1126","fh79wF",0,0.585738284737177,0.3,1,1
"1127","fh79wF",1,0.630623211812515,0.325,2,3
"1128","fh79wF",1,0.49323430486115,0.275,2,3
"1129","fh79wF",0,0.568110697672052,0.2,1,1
"1130","fh79wF",1,0.655602321434371,0.35,2,3
"1131","fh79wF",1,0.893676009669912,0.55,2,3
"1132","fh79wF",1,0.563649023807883,0.3,2,4
"1133","fh79wF",1,0.808361002613147,0.525,2,3
"1134","fh79wF",1,0.678188252738634,0.35,2,3
"1135","fh79wF",1,0.718349544213689,0.25,2,4
"1136","fh79wF",0,0.557471210981331,0.4,1,1
"1137","fh79wF",1,0.704468141345273,0.225,2,3
"1138","fh79wF",0,0.462147288193704,0.1,1,2
"1139","fh79wF",0,0.659953019119607,0.625,1,2
"1140","fh79wF",0,0.84003659319922,0.375,1,2
"1141","fh79wF",1,0.773403242617464,0.175,2,4
"1142","fh79wF",0,0.477994692277832,0.125,1,1
"1143","fh79wF",0,0.751931751209378,0.6,1,1
"1144","fh79wF",0,0.629190912291663,0.325,1,2
"1145","fh79wF",0,0.550427348636316,0.475,1,1
"1146","fh79wF",0,0.779210348471813,0.775,1,2
"1147","fh79wF",0,0.735397130393856,0.65,1,2
"1148","fh79wF",0,0.712040758253172,0.4,1,1
"1149","fh79wF",1,0.756386663023048,0.65,2,3
"1150","fh79wF",1,0.880719573904447,0.825,2,4
"1151","fh79wF",0,0.669276625000148,0.25,1,1
"1152","fh79wF",0,0.803422843457609,0.575,1,2
"1153","fh79wF",0,0.855142940711391,0.6,1,1
"1154","fh79wF",0,0.731998256022835,0.55,1,1
"1155","fh79wF",0,0.764836641175761,0.7,1,2
"1156","fh79wF",0,0.661786274772454,0.275,1,2
"1157","fh79wF",1,0.770212377038379,0.6,2,3
"1158","fh79wF",1,0.857511171720233,0.725,2,4
"1159","fh79wF",1,0.847969821165579,0.725,2,3
"1160","fh79wF",1,0.695642485712176,0.125,2,3
"1161","fh79wF",1,0.457568781519452,0.175,2,3
"1162","fh79wF",1,0.713009578673253,0.55,2,4
"1163","fh79wF",1,0.758703748263333,0.5,2,4
"1164","fh79wF",1,0.668676914443077,0.225,2,3
"1165","fh79wF",1,0.645122262865916,0.425,2,4
"1166","fh79wF",0,0.55506955761247,0.375,1,1
"1167","fh79wF",0,0.691328722499649,0.475,1,1
"1168","fh79wF",0,0.615694178404612,0.675,1,1
"1169","fh79wF",1,0.571158362151876,0.525,2,4
"1170","fh79wF",1,0.917168860417626,0.2,2,4
"1171","fh79wF",0,0.743681760201886,0.775,1,1
"1172","fh79wF",0,0.578391785603605,0.4,2,4
"1173","fh79wF",1,0.64512755084025,0,2,3
"1174","fh79wF",1,0.649378279413345,0.525,2,4
"1175","fh79wF",0,0.916904196479282,0.475,2,4
"1176","fh79wF",0,0.593072771475109,0.875,2,4
"1177","fh79wF",0,0.56655240673332,0.25,1,1
"1178","fh79wF",1,0.717862589847285,0.55,2,4
"1179","fh79wF",1,0.869845353300918,0.55,2,4
"1180","fh79wF",0,1,0.9,2,4
"1181","fh79wF",1,0.590646018564424,0.275,2,3
"1182","fh79wF",0,0.88894275465739,0.55,1,1
"1183","fh79wF",0,0.654616192337406,0.45,2,4
"1184","fh79wF",1,0.854846408476996,0.35,2,3
"1185","fh79wF",0,0.806649870516952,0.625,1,1
"1186","fh79wF",0,0.656542508745391,0.6,1,2
"1187","fh79wF",0,0.704627944166569,0.4,1,1
"1188","fh79wF",1,0.588701684804655,0.125,2,3
"1189","fh79wF",1,0.535832018773712,0.225,2,4
"1190","fh79wF",0,0.733463352904119,0.45,1,2
"1191","fh79wF",0,0.683186511121071,0.175,2,4
"1192","fh79wF",1,0.912623908906667,0.625,2,4
"1193","fh79wF",0,0.831940125200323,0.375,2,4
"1194","fh79wF",1,0.618331831316681,0.3,2,3
"1195","fh79wF",0,0.515057483497826,0.075,1,1
"1196","fh79wF",1,0.461031597471886,0.225,2,4
"1197","fh79wF",1,0.627566311379774,0.4,2,4
"1198","fh79wF",1,0.818474889778048,0.325,2,3
"1199","fh79wF",0,0.894319157299565,0.775,1,1
"1200","fh79wF",1,0.797981948416299,0.575,2,4
"1201","PE8qS5",1,0.776594762304857,0.461538461538462,2,3
"1202","PE8qS5",0,0.944190465246087,0.338461538461538,1,1
"1203","PE8qS5",1,0.697975120709292,0.261538461538462,2,3
"1204","PE8qS5",1,0.717885392366959,0.276923076923077,2,3
"1205","PE8qS5",1,0.646022252328405,0.461538461538462,2,3
"1206","PE8qS5",0,0.595860309764745,0.338461538461538,1,2
"1207","PE8qS5",1,0.931845420639161,0.492307692307692,2,4
"1208","PE8qS5",1,0.766678851270725,0.338461538461538,2,4
"1209","PE8qS5",1,0.76039276854823,0.307692307692308,2,4
"1210","PE8qS5",1,0.901363365542778,0.461538461538462,2,3
"1211","PE8qS5",1,0.60607922497347,0.184615384615385,2,4
"1212","PE8qS5",0,0.632677567440885,0.153846153846154,2,3
"1213","PE8qS5",0,0.814457776033606,0.323076923076923,2,4
"1214","PE8qS5",0,0.701613175183502,0.261538461538462,1,1
"1215","PE8qS5",1,0.614715917079112,0.246153846153846,2,4
"1216","PE8qS5",1,0.879624107414125,0.707692307692308,2,4
"1217","PE8qS5",0,0.551557458704457,0.338461538461538,1,1
"1218","PE8qS5",1,0.695983519882283,0.323076923076923,2,4
"1219","PE8qS5",1,0.730331164376144,0.507692307692308,2,4
"1220","PE8qS5",1,0.61733491308782,0.538461538461538,2,3
"1221","PE8qS5",1,0.766380397493044,0.476923076923077,2,4
"1222","PE8qS5",1,0.676743725438212,0.430769230769231,2,3
"1223","PE8qS5",1,1,1,2,3
"1224","PE8qS5",1,0.740285403137899,0.476923076923077,2,3
"1225","PE8qS5",1,0.683957493873493,0.276923076923077,2,4
"1226","PE8qS5",0,0.733293597109921,0.230769230769231,2,3
"1227","PE8qS5",0,0.490825398641085,0.153846153846154,1,2
"1228","PE8qS5",0,0.707665212872183,0.292307692307692,2,4
"1229","PE8qS5",0,0.762046967877741,0.384615384615385,1,1
"1230","PE8qS5",0,0.879148856247298,0.846153846153846,1,1
"1231","PE8qS5",0,0.817455335109681,0.4,1,2
"1232","PE8qS5",0,0.479723496921403,0.0461538461538462,2,3
"1233","PE8qS5",0,0.661959364914293,0.292307692307692,2,3
"1234","PE8qS5",1,0.677185675537614,0.415384615384615,2,4
"1235","PE8qS5",0,0.775929426870805,0.276923076923077,2,3
"1236","PE8qS5",1,0.83949694232756,0.430769230769231,2,4
"1237","PE8qS5",0,0.491708484330298,0.215384615384615,1,1
"1238","PE8qS5",1,0.790345377806747,0.507692307692308,2,3
"1239","PE8qS5",0,0.66933639380741,0.230769230769231,1,2
"1240","PE8qS5",0,0.96640264335154,0.692307692307692,1,2
"1241","PE8qS5",0,0.714746679021682,0.461538461538462,1,1
"1242","PE8qS5",0,0.893307235937081,0.615384615384615,1,1
"1243","PE8qS5",0,0.631716515195827,0.384615384615385,1,1
"1244","PE8qS5",1,0.665616487731311,0.353846153846154,2,3
"1245","PE8qS5",0,0.716836084636329,0.584615384615385,1,1
"1246","PE8qS5",0,0.624588416994399,0.307692307692308,1,2
"1247","PE8qS5",0,0.593606151115881,0.230769230769231,1,2
"1248","PE8qS5",1,0.621703833021613,0.369230769230769,2,3
"1249","PE8qS5",1,0.802536591030274,0.507692307692308,2,4
"1250","PE8qS5",1,0.823404618574734,0.6,2,3
"1251","PE8qS5",0,0.706612047239205,0.261538461538462,1,1
"1252","PE8qS5",0,0.664493845955299,0.538461538461538,1,2
"1253","PE8qS5",1,0.81661182732995,0.538461538461538,2,3
"1254","PE8qS5",1,0.62551177676077,0.246153846153846,2,4
"1255","PE8qS5",1,0.771590402249741,0.415384615384615,2,3
"1256","PE8qS5",0,0.705198700952875,0.384615384615385,2,4
"1257","PE8qS5",1,0.60593980775577,0.307692307692308,2,3
"1258","PE8qS5",1,0.562996133482678,0.353846153846154,2,4
"1259","PE8qS5",0,0.604039421840557,0.538461538461538,1,1
"1260","PE8qS5",1,0.685983837943782,0.246153846153846,2,4
"1261","PE8qS5",0,0.804590058674143,0.584615384615385,2,4
"1262","PE8qS5",1,0.695206082410148,0.369230769230769,2,3
"1263","PE8qS5",0,0.741180022617732,0.415384615384615,1,1
"1264","PE8qS5",0,0.579321829561353,0.246153846153846,1,1
"1265","PE8qS5",0,0.644449571485739,0.369230769230769,2,3
"1266","PE8qS5",1,0.851886217116771,0.646153846153846,2,3
"1267","PE8qS5",0,0.673241185674329,0.353846153846154,2,3
"1268","PE8qS5",0,0.877831532865156,0.538461538461538,1,1
"1269","PE8qS5",1,0.628142454117317,0.353846153846154,2,3
"1270","PE8qS5",0,0.86186498975082,0.492307692307692,2,3
"1271","PE8qS5",1,0.7364740259059,0.261538461538462,2,4
"1272","PE8qS5",0,0.495508757064383,0,2,4
"1273","PE8qS5",0,0.542480482369477,0.246153846153846,2,3
"1274","PE8qS5",0,0.759858770055992,0.569230769230769,1,1
"1275","PE8qS5",1,0.632911344039401,0.369230769230769,2,4
"1276","PE8qS5",1,0.724051508449132,0.569230769230769,2,4
"1277","PE8qS5",1,0.648761913444581,0.4,2,4
"1278","PE8qS5",1,0.729389384893948,0.476923076923077,2,3
"1279","PE8qS5",0,0.734595440330126,0.430769230769231,1,1
"1280","PE8qS5",0,0.679781929238702,0.369230769230769,1,1
"1281","PE8qS5",0,0.58747912048577,0.2,1,1
"1282","PE8qS5",1,0.904516790805542,0.723076923076923,2,3
"1283","PE8qS5",0,0.553694269864833,0.230769230769231,2,4
"1284","PE8qS5",1,0.62010564323655,0.384615384615385,2,3
"1285","PE8qS5",1,0.818747026643691,0.384615384615385,2,3
"1286","PE8qS5",1,0.808106880566687,0.553846153846154,2,4
"1287","PE8qS5",0,0.890148095252814,0.692307692307692,1,1
"1288","PE8qS5",0,0.577431447870015,0.246153846153846,1,2
"1289","PE8qS5",0,0.629746120258384,0.292307692307692,1,2
"1290","PE8qS5",1,0.759480753051464,0.661538461538462,2,4
"1291","PE8qS5",1,0.874538156447325,0.953846153846154,2,4
"1292","PE8qS5",0,0.875006634609578,0.830769230769231,1,2
"1293","PE8qS5",1,0.774598888852344,0.384615384615385,2,4
"1294","PE8qS5",1,0.569855740267879,0.246153846153846,2,4
"1295","PE8qS5",1,0.682292348912478,0.523076923076923,2,4
"1296","PE8qS5",0,0.756362539601362,0.384615384615385,1,2
"1297","PE8qS5",1,0.638275030089386,0.446153846153846,2,4
"1298","PE8qS5",1,0.608012326406408,0.230769230769231,2,4
"1299","PE8qS5",0,0.662314669097752,0.476923076923077,1,1
"1300","PE8qS5",1,0.886462921089006,0.492307692307692,2,4
"1301","ecVDEw",1,0.723712036623159,0.41304347826087,2,4
"1302","ecVDEw",0,0.738207236763788,0.478260869565217,1,1
"1303","ecVDEw",0,0.742823995445108,0.434782608695652,2,4
"1304","ecVDEw",0,0.861073090513352,0.478260869565217,2,4
"1305","ecVDEw",0,0.716159245707993,0.326086956521739,2,4
"1306","ecVDEw",1,0.690657055456189,0.41304347826087,2,3
"1307","ecVDEw",1,0.975907377613131,0.695652173913043,2,4
"1308","ecVDEw",0,0.54768427338119,0.282608695652174,1,1
"1309","ecVDEw",1,0.762267782215174,0.652173913043478,2,4
"1310","ecVDEw",0,0.740384344192443,0.173913043478261,2,4
"1311","ecVDEw",0,0.850704830216436,0.608695652173913,1,1
"1312","ecVDEw",1,1,0.869565217391304,2,4
"1313","ecVDEw",0,0.818280039047828,0.260869565217391,2,3
"1314","ecVDEw",1,0.726291446099568,0.5,2,4
"1315","ecVDEw",0,0.825037540636021,0.673913043478261,1,2
"1316","ecVDEw",1,0.818932203936724,0.521739130434783,2,3
"1317","ecVDEw",0,0.775207009900476,0.717391304347826,1,1
"1318","ecVDEw",1,0.711693152582785,0.847826086956522,2,4
"1319","ecVDEw",1,0.53376947695549,0.173913043478261,2,4
"1320","ecVDEw",1,0.720010433583457,0.434782608695652,2,3
"1321","ecVDEw",0,0.650420179151683,0.41304347826087,2,3
"1322","ecVDEw",0,0.642841716160977,0.456521739130435,1,2
"1323","ecVDEw",1,0.809926459848282,0.804347826086957,2,3
"1324","ecVDEw",0,0.647580894384879,0.282608695652174,2,4
"1325","ecVDEw",1,0.67906686475853,0.5,2,4
"1326","ecVDEw",0,0.592718099102968,0.108695652173913,2,4
"1327","ecVDEw",0,0.722865404742332,0.434782608695652,2,3
"1328","ecVDEw",1,0.737384153096895,0.434782608695652,2,3
"1329","ecVDEw",1,0.720946917797513,0.608695652173913,2,4
"1330","ecVDEw",0,0.621506399822024,0.195652173913043,1,1
"1331","ecVDEw",1,0.967947743489859,0.826086956521739,2,3
"1332","ecVDEw",1,0.769447465285558,0.41304347826087,2,4
