"","run_id","U","C","S","A","H"
"879","3ntVKa",1,0.403881429366702,0.608695652173913,2,4
"880","3ntVKa",0,0.209397122300206,0.304347826086957,1,2
"881","3ntVKa",1,0.00893267227796252,0,2,4
"882","3ntVKa",0,0.0980160380595792,0.130434782608696,2,3
"883","3ntVKa",1,0.163890343251389,0.0869565217391304,2,4
"884","3ntVKa",1,0.141809120902431,0.260869565217391,2,3
"885","3ntVKa",1,0.0301443579151891,0.0434782608695652,2,3
"886","3ntVKa",1,0.454077030151649,0.521739130434783,2,4
"887","3ntVKa",1,0.423607429983865,0.391304347826087,2,4
"888","3ntVKa",1,0.521150349625379,0.608695652173913,2,4
"889","3ntVKa",1,0.589258852112968,0.695652173913043,2,3
"890","3ntVKa",1,0.104030190818897,0,2,4
"891","3ntVKa",1,0.358453340528329,0.434782608695652,2,3
"892","3ntVKa",1,0.171842701575725,0.521739130434783,2,4
"893","3ntVKa",1,0.356230529471453,0.391304347826087,2,4
"894","3ntVKa",1,0.142003490653559,0.260869565217391,2,3
"895","3ntVKa",0,0.228856197148074,0.130434782608696,2,3
"896","3ntVKa",1,0.0506532979722128,0.0869565217391304,2,4
"897","3ntVKa",1,0.480733831040525,0.521739130434783,2,3
"898","3ntVKa",1,0.259944614393201,0.521739130434783,2,4
"899","3ntVKa",0,0.182480806054072,0.217391304347826,2,3
"900","3ntVKa",1,0.706307169088675,0.739130434782609,2,4
"901","nuPALS",0,0.042964996433944,0,1,1
"902","nuPALS",1,0.304561256357625,0.466666666666667,2,4
"903","nuPALS",1,0.0170781760164663,0.0666666666666667,2,3
"904","nuPALS",1,0.626451019846976,0.333333333333333,2,4
"905","nuPALS",0,0.20400622639372,0.266666666666667,1,1
"906","nuPALS",1,0.0992806181379944,0.2,2,3
"907","nuPALS",1,0.103863868308104,0.4,2,3
"908","nuPALS",0,0.0735792602423844,0.266666666666667,1,2
"909","nuPALS",0,0.188318971583765,0.4,1,2
"910","nuPALS",1,0.17123216256756,0.333333333333333,2,3
"911","nuPALS",1,0.297415045753873,0.466666666666667,2,4
"912","nuPALS",0,0.22942152273415,0.266666666666667,1,2
"913","nuPALS",0,0.0437179181360561,0.0666666666666667,1,1
"914","nuPALS",1,0.075275072634626,0.4,2,3
"915","nuPALS",1,0.439096735424076,0.666666666666667,2,3
"916","nuPALS",1,0.691490542019326,1,2,3
"917","nuPALS",0,0.21588796686869,0.333333333333333,1,1
"918","nuPALS",1,0.198985858644938,0.2,2,4
"919","nuPALS",0,0.226508213790709,0.533333333333333,2,3
"920","nuPALS",1,0.637815242643626,0.666666666666667,2,4
"921","nuPALS",0,0.0378901199873279,0.133333333333333,1,1
"922","nuPALS",1,0.0154958367518278,0.133333333333333,2,3
"923","nuPALS",1,0.031809313748831,0.2,2,3
"924","nuPALS",1,0.160493177399236,0.6,2,4
"925","nuPALS",1,0.0756268874026954,0.133333333333333,2,3
"926","nuPALS",1,0.0432742656347596,0.133333333333333,2,3
"927","nuPALS",0,0.162788175811711,0.133333333333333,1,1
"928","nuPALS",1,0.108810910397652,0.2,2,3
"929","nuPALS",1,0.0325132239477841,0.133333333333333,2,4
"930","nuPALS",0,0.769650805983358,0.466666666666667,1,1
"931","nuPALS",0,0.0611145240396418,0.333333333333333,2,4
"932","nuPALS",1,0.722517865676956,0.533333333333333,2,3
"933","nuPALS",1,0.246341383813016,0.2,2,3
"934","nuPALS",0,0.0554389790995033,0.133333333333333,2,4
"935","nuPALS",0,0.0918717968555568,0.133333333333333,1,1
"936","nuPALS",0,0.0382274960158833,0.733333333333333,1,2
"937","nuPALS",0,0.309595078987829,0.0666666666666667,1,2
"938","nuPALS",1,0.444190582388959,0.333333333333333,2,3
"939","nuPALS",1,0.0342282510433869,0.0666666666666667,2,3
"940","nuPALS",0,0.143843011211915,0.333333333333333,1,2
"941","nuPALS",0,0.0364624221926722,0.466666666666667,2,3
"942","nuPALS",0,0.0434350977177246,0.2,2,3
"943","nuPALS",0,0.017041699338385,0.0666666666666667,1,1
"944","nuPALS",0,0.2867226960913,0.466666666666667,2,3
"945","nuPALS",1,0.380779369621536,0.6,2,4
"946","nuPALS",0,0.244073699523732,0.2,1,2
"947","nuPALS",0,0.592990199904923,0.866666666666667,2,4
"948","nuPALS",1,0.0298184364157983,0.466666666666667,2,3
"949","nuPALS",0,0.378751509066801,0.333333333333333,1,2
"950","nuPALS",0,0.638487838940926,0.666666666666667,1,1
"951","nuPALS",1,0.437355508552406,0.6,2,4
"952","nuPALS",0,0.157747134139057,0.133333333333333,2,3
"953","nuPALS",1,0.589797636820732,0.8,2,4
"954","nuPALS",1,0.404587109995215,0.466666666666667,2,4
"955","nuPALS",0,0.040043219861757,0.333333333333333,1,1
"956","nuPALS",1,0.530763134887544,0.533333333333333,2,3
"957","nuPALS",1,0.405686176784771,0.6,2,4
"958","nuPALS",0,0.1332146934912,0.266666666666667,2,3
"959","nuPALS",1,0.19075671505057,0.333333333333333,2,4
"960","nuPALS",1,0.37687151927357,0.6,2,4
"961","nuPALS",1,0.0378559503494514,0.0666666666666667,2,4
"962","nuPALS",0,0.445027433112606,0.266666666666667,2,4
"963","nuPALS",0,0.024937300269799,0.2,1,1
"964","nuPALS",1,0.0343267930375927,0.2,2,4
"965","nuPALS",0,0.573643603920824,0.466666666666667,2,4
"966","nuPALS",0,0.249488419872967,0.533333333333333,2,4
"967","nuPALS",1,1,0.733333333333333,2,3
"968","nuPALS",1,0.655409918537104,0.4,2,3
"969","nuPALS",0,0.244164220547906,0.4,2,4
"970","nuPALS",1,0.212076094733698,0.133333333333333,2,3
"971","nuPALS",0,0.260223552929294,0.266666666666667,1,1
"972","nuPALS",1,0.633759037229428,0.666666666666667,2,3
"973","nuPALS",1,0.0556036178427233,0.533333333333333,2,4
"974","nuPALS",1,0.245691924315293,0.6,2,3
"975","nuPALS",1,0.967202258471974,0.933333333333333,2,3
"976","nuPALS",0,0.419264703971852,0.333333333333333,1,1
"977","nuPALS",1,0.807183626207367,0.6,2,3
"978","nuPALS",0,0.0477120051631903,0.2,2,3
"979","nuPALS",1,0.0109883863500343,0.0666666666666667,2,4
"980","nuPALS",0,0.446873457890501,0.266666666666667,1,2
"981","nuPALS",0,0.620790291047034,0.533333333333333,1,1
"982","nuPALS",0,0.516720932677092,0.866666666666667,2,4
"983","nuPALS",0,0.563480217113068,0.533333333333333,2,3
"984","nuPALS",0,0.271290768400336,0.4,2,4
"985","nuPALS",0,0.0887851634518081,0.333333333333333,1,1
"986","nuPALS",1,0.495471877684736,0.333333333333333,2,3
"987","nuPALS",0,0.586371524481477,0.533333333333333,2,3
"988","nuPALS",0,0.0179925149003155,0.133333333333333,1,1
"989","nuPALS",1,0.193144495259428,0.4,2,3
"990","nuPALS",1,0.0460298552982714,0.6,2,3
"991","nuPALS",0,0.0551574735993685,0.2,1,2
"992","nuPALS",1,0.17627276154784,0.333333333333333,2,4
"993","nuPALS",1,0.186584594809074,0.0666666666666667,2,4
"994","nuPALS",1,0.0987192847900273,0.333333333333333,2,3
"995","nuPALS",0,0.0654222558501346,0.2,1,1
"996","nuPALS",1,0.196051118801307,0.666666666666667,2,4
"997","nuPALS",0,0.0361946561287869,0.333333333333333,1,1
"998","nuPALS",1,0.687886374706661,0.266666666666667,2,3
"999","nuPALS",0,0.10847727369558,0.466666666666667,1,1
"1000","nuPALS",1,0.854493876674759,0.733333333333333,2,4
"1001","G8wguC",1,0.534407898386428,0.533333333333333,2,3
"1002","G8wguC",0,0.0547513788356092,0.0666666666666667,1,2
"1003","G8wguC",1,0.240308504242375,0.366666666666667,2,4
"1004","G8wguC",0,0.117094472458114,0.2,1,2
"1005","G8wguC",0,0.0250496881740638,0.0666666666666667,2,4
"1006","G8wguC",0,0.0367342221708613,0.0333333333333333,1,2
"1007","G8wguC",1,0.147208849035611,0.233333333333333,2,4
"1008","G8wguC",1,0.217409701951065,0.2,2,3
"1009","G8wguC",0,0.418389706770566,0.466666666666667,1,2
"1010","G8wguC",1,0.191890594510741,0.2,2,4
"1011","G8wguC",0,0.183418909844092,0.166666666666667,2,3
"1012","G8wguC",1,0.105487518230612,0.133333333333333,2,3
"1013","G8wguC",1,0.713969098047095,0.7,2,4
"1014","G8wguC",0,0.13900820841008,0.133333333333333,2,4
"1015","G8wguC",1,0.071985108820177,0.2,2,3
"1016","G8wguC",1,0.882709832943033,0.766666666666667,2,4
"1017","G8wguC",0,0.0357582562512124,0.0666666666666667,1,1
"1018","G8wguC",1,0.108552003374635,0.2,2,3
"1019","G8wguC",1,0.194957815152073,0.233333333333333,2,3
"1020","G8wguC",1,0.0977535475914115,0.166666666666667,2,4
"1021","G8wguC",0,0.0649535476414819,0.0666666666666667,2,4
"1022","G8wguC",1,0.764486202125319,0.633333333333333,2,4
"1023","G8wguC",0,0.0496458841844212,0.166666666666667,1,1
"1024","G8wguC",0,0.0246204115632422,0,2,4
"1025","G8wguC",0,0.0291752655832632,0.1,1,2
"1026","G8wguC",0,0.222193995554355,0.2,1,2
"1027","G8wguC",0,0.0105582835627787,0,1,1
"1028","G8wguC",1,0.669145600651099,0.666666666666667,2,3
"1029","G8wguC",1,1,0.866666666666667,2,4
"1030","G8wguC",1,0.219736706488262,0.3,2,4
"1031","G8wguC",0,0.0607311589143562,0.0666666666666667,1,1
"1032","G8wguC",0,0.0695523438122807,0.166666666666667,1,1
"1033","G8wguC",1,0.297875564543388,0.5,2,3
"1034","G8wguC",0,0.153034163279042,0.3,2,3
"1035","G8wguC",1,0.0632400949784383,0.1,2,3
"1036","G8wguC",0,0.066314868634697,0.0666666666666667,2,4
"1037","G8wguC",0,0.328140281676964,0.266666666666667,2,4
"1038","G8wguC",0,0.12841903283129,0.233333333333333,1,2
"1039","G8wguC",0,0.158984192716957,0.233333333333333,2,3
"1040","G8wguC",1,0.134185365607868,0.233333333333333,2,4
"1041","G8wguC",1,0.869277752440934,1,2,3
"1042","G8wguC",1,0.858202125042757,0.633333333333333,2,4
"1043","G8wguC",0,0.149123754618405,0.2,2,4
"1044","G8wguC",1,0.0712111574621392,0.233333333333333,2,3
"1045","G8wguC",1,0.345153009849709,0.3,2,4
"1046","G8wguC",1,0.491512105135029,0.566666666666667,2,3
"1047","G8wguC",1,0.0801975252106685,0.133333333333333,2,3
"1048","G8wguC",0,0.135934836635388,0.166666666666667,1,2
"1049","G8wguC",0,0.111251255714524,0.0666666666666667,2,3
"1050","G8wguC",1,0.81896383540443,0.733333333333333,2,4
"1051","G8wguC",0,0.0359256261167356,0.0333333333333333,2,4
"1052","G8wguC",0,0.0438085050488366,0.0333333333333333,2,4
"1053","G8wguC",0,0.208354368064306,0.366666666666667,1,1
"1054","G8wguC",1,0.662206850449955,0.7,2,4
"1055","G8wguC",0,0.0373889398420659,0.0333333333333333,2,3
"1056","G8wguC",1,0.349381303435425,0.366666666666667,2,4
"1057","G8wguC",1,0.18933710216094,0.3,2,4
"1058","G8wguC",1,0.287558959111912,0.3,2,4
"1059","G8wguC",1,0.0579885322144342,0.133333333333333,2,4
"1060","G8wguC",0,0.113956747793021,0.1,2,3
"1061","G8wguC",1,0.0824617254475687,0.166666666666667,2,3
"1062","G8wguC",1,0.608647508541265,0.733333333333333,2,3
"1063","G8wguC",1,0.123209212700136,0.266666666666667,2,3
"1064","G8wguC",0,0.25607068599118,0.433333333333333,1,1
"1065","G8wguC",0,0.0838280514675686,0.0333333333333333,1,1
"1066","G8wguC",0,0.333408043891206,0.466666666666667,1,1
"1067","G8wguC",1,0.256055069107941,0.4,2,4
"1068","G8wguC",0,0.0895557908690128,0.1,1,1
"1069","G8wguC",1,0.702373896750895,0.666666666666667,2,4
"1070","G8wguC",0,0.0906676171662012,0.133333333333333,2,3
"1071","G8wguC",0,0.0502000257775855,0.1,2,3
"1072","G8wguC",0,0.0330047506077996,0.0333333333333333,1,1
"1073","G8wguC",1,0.768646232499882,0.7,2,4
"1074","G8wguC",1,0.568640903049154,0.566666666666667,2,3
"1075","G8wguC",0,0.0375678420220315,0.1,2,4
"1076","G8wguC",0,0.109857677595407,0.2,2,4
"1077","G8wguC",0,0.231984531270961,0.5,2,4
"1078","G8wguC",0,0.0186471664633813,0.0333333333333333,2,3
"1079","G8wguC",1,0.0854581805625077,0.1,2,3
"1080","G8wguC",1,0.186399226093062,0.366666666666667,2,3
"1081","G8wguC",1,0.191045122737595,0.366666666666667,2,3
"1082","G8wguC",0,0.351898800204551,0.366666666666667,1,2
"1083","G8wguC",0,0.457265214946557,0.4,1,1
"1084","G8wguC",1,0.162833312252399,0.266666666666667,2,4
"1085","G8wguC",1,0.653778709156585,0.533333333333333,2,4
"1086","G8wguC",1,0.964183166686162,0.8,2,3
"1087","G8wguC",0,0.0568422336228168,0.1,1,1
"1088","G8wguC",1,0.907524229860217,0.933333333333333,2,4
"1089","G8wguC",0,0.0848771913993032,0.166666666666667,2,4
"1090","G8wguC",1,0.0428321468317321,0.166666666666667,2,3
"1091","G8wguC",1,0.709966208051778,0.666666666666667,2,3
"1092","G8wguC",0,0.0863248961293002,0.3,1,1
"1093","G8wguC",1,0.930734441139018,0.733333333333333,2,3
"1094","G8wguC",0,0.0849468140919755,0.3,2,4
"1095","G8wguC",1,0.503466864265891,0.333333333333333,2,3
"1096","G8wguC",0,0.0468276696289761,0.0333333333333333,2,4
"1097","G8wguC",0,0.0238685585194717,0,1,1
"1098","G8wguC",0,0.0665246064578136,0.166666666666667,1,1
"1099","G8wguC",0,0.0212098274588189,0.0666666666666667,2,4
"1100","G8wguC",1,0.484750253855934,0.433333333333333,2,4
"1101","bxipG8",1,0.197008916444123,0.352941176470588,2,4
"1102","bxipG8",0,0.123408739903092,0.176470588235294,2,3
"1103","bxipG8",0,0.236485853817774,0.117647058823529,2,4
"1104","bxipG8",0,0.547262376708326,0.705882352941177,1,2
"1105","bxipG8",1,0.350003395397092,0.529411764705882,2,3
"1106","bxipG8",1,0.115529821822569,0.411764705882353,2,3
"1107","bxipG8",1,0.0663610360230981,0.176470588235294,2,3
"1108","bxipG8",1,0.0149389286940721,0.117647058823529,2,4
"1109","bxipG8",1,0.623825523409107,0.705882352941177,2,3
"1110","bxipG8",1,0.217559153069805,0.352941176470588,2,4
"1111","bxipG8",1,0.434752018434316,0.529411764705882,2,3
"1112","bxipG8",1,0.33389659760479,0.705882352941177,2,4
"1113","bxipG8",0,0.0581004383870027,0.235294117647059,1,1
"1114","bxipG8",0,0.391559153529934,0.529411764705882,2,4
"1115","bxipG8",1,0.100781257682757,0.235294117647059,2,4
"1116","bxipG8",0,0.0357493327541467,0.235294117647059,2,4
"1117","bxipG8",0,0.0422463601878241,0.529411764705882,1,1
"1118","bxipG8",1,0.951085208616725,0.88235294117647,2,3
"1119","bxipG8",1,0.304119607977513,0.352941176470588,2,4
"1120","bxipG8",1,0.4486174900536,0.411764705882353,2,4
"1121","bxipG8",1,0.210068420635831,0.294117647058824,2,4
"1122","bxipG8",0,0.0590295532655466,0.235294117647059,2,4
"1123","bxipG8",0,0.149797399633965,0.470588235294118,2,3
"1124","bxipG8",0,0.0151979324759628,0.176470588235294,2,3
"1125","bxipG8",1,0.104238386412632,0.176470588235294,2,3
"1126","bxipG8",1,0.0801466252232174,0.411764705882353,2,3
"1127","bxipG8",0,0.127697691987304,0.588235294117647,1,1
"1128","bxipG8",0,0.224523973896012,0.647058823529412,1,2
"1129","bxipG8",1,0.160365291061884,0.294117647058824,2,4
"1130","bxipG8",1,0.0984787663374402,0.176470588235294,2,3
"1131","bxipG8",0,0.0409817901926227,0.470588235294118,1,1
"1132","bxipG8",1,0.76594992998589,0.588235294117647,2,4
"1133","bxipG8",0,0.135296869710636,0.294117647058824,1,1
"1134","bxipG8",1,0.0157661030642556,0.117647058823529,2,3
"1135","bxipG8",1,0.307595855319019,0.352941176470588,2,3
"1136","bxipG8",1,0.0784809802936333,0.294117647058824,2,3
"1137","bxipG8",0,0.654408598688023,0.529411764705882,2,4
"1138","bxipG8",1,0.0598034012116974,0.235294117647059,2,3
"1139","bxipG8",1,0.952257826988419,0.823529411764706,2,4
"1140","bxipG8",0,0.0743569717487995,0.411764705882353,2,3
"1141","bxipG8",1,0.0427570893149529,0.176470588235294,2,4
"1142","bxipG8",1,0.101949676142963,0.176470588235294,2,3
"1143","bxipG8",1,0.695240229545038,0.705882352941177,2,3
"1144","bxipG8",0,0.0490546588429025,0.176470588235294,1,2
"1145","bxipG8",1,0.749894347868352,0.764705882352941,2,4
"1146","bxipG8",1,0.731694966483996,0.705882352941177,2,3
"1147","bxipG8",0,0.109292573572905,0.176470588235294,2,4
"1148","bxipG8",0,0.0468545723039886,0.176470588235294,1,2
"1149","bxipG8",0,0.100634803195102,0.235294117647059,1,2
"1150","bxipG8",0,0.0127810099840078,0.117647058823529,2,4
"1151","bxipG8",0,0.0536678865275282,0.176470588235294,2,3
"1152","bxipG8",1,0.0990492361348303,0.411764705882353,2,3
"1153","bxipG8",0,0.0887272494024356,0.117647058823529,1,1
"1154","bxipG8",0,0.0116573150682034,0.117647058823529,2,4
"1155","bxipG8",1,0.150443995731011,0.176470588235294,2,4
"1156","bxipG8",0,0.108545742623029,0.117647058823529,1,2
"1157","bxipG8",0,0.294060531228952,0.470588235294118,2,4
"1158","bxipG8",1,0.830671268168819,0.705882352941177,2,4
"1159","bxipG8",1,0.02517881859164,0.117647058823529,2,3
"1160","bxipG8",0,0.0317999317140421,0.0588235294117647,1,1
"1161","bxipG8",0,0.0454375098915148,0.176470588235294,2,3
"1162","bxipG8",1,0.774071553118334,0.88235294117647,2,3
"1163","bxipG8",1,1,0.88235294117647,2,3
"1164","bxipG8",1,0.0321627015105847,0.352941176470588,2,3
"1165","bxipG8",0,0.0507605316064969,0.176470588235294,1,1
"1166","bxipG8",0,0.0589739623896859,0.117647058823529,1,1
"1167","bxipG8",1,0.0789909367079905,0.176470588235294,2,4
"1168","bxipG8",0,0.434080546979204,0.411764705882353,1,1
"1169","bxipG8",1,0.860188094009103,0.470588235294118,2,3
"1170","bxipG8",1,0.934901100145547,0.823529411764706,2,4
"1171","bxipG8",1,0.166679038054161,0.294117647058824,2,3
"1172","bxipG8",0,0.0258786903037438,0.235294117647059,1,1
"1173","bxipG8",0,0.0387704907700569,0.588235294117647,2,3
"1174","bxipG8",0,0.0935491124536793,0,2,4
"1175","bxipG8",1,0.0143021994138868,0.117647058823529,2,4
"1176","bxipG8",0,0.0124406632837906,0.176470588235294,1,1
"1177","bxipG8",0,0.954214360596592,0.529411764705882,2,3
"1178","bxipG8",1,0.0422567282379605,0.0588235294117647,2,4
"1179","bxipG8",0,0.0204423518516482,0.117647058823529,2,3
"1180","bxipG8",1,0.0430409850204898,0.235294117647059,2,4
"1181","bxipG8",0,0.0914460290644029,0.235294117647059,2,3
"1182","bxipG8",1,0.357764798251698,0.294117647058824,2,4
"1183","bxipG8",0,0.133581033507753,0.470588235294118,1,1
"1184","bxipG8",0,0.327091840223589,0.235294117647059,2,3
"1185","bxipG8",0,0.137658629036544,0.294117647058824,1,1
"1186","bxipG8",1,0.0278633060280026,0.294117647058824,2,3
"1187","bxipG8",1,0.0987179914280165,0.294117647058824,2,3
"1188","bxipG8",1,0.081867494396797,0.235294117647059,2,3
"1189","bxipG8",1,0.585401275827526,0.647058823529412,2,3
"1190","bxipG8",0,0.0710560564706225,0.117647058823529,2,3
"1191","bxipG8",0,0.133052467577937,0.470588235294118,2,4
"1192","bxipG8",0,0.0173720313073978,0.0588235294117647,2,3
"1193","bxipG8",0,0.159743818702673,0.411764705882353,2,3
"1194","bxipG8",0,0.113016243434907,0.235294117647059,1,1
"1195","bxipG8",0,0.0964522652951062,0.0588235294117647,2,4
"1196","bxipG8",1,0.787913739369628,1,2,4
"1197","bxipG8",0,0.0127887503842607,0.0588235294117647,2,3
"1198","bxipG8",1,0.471174288128385,0.470588235294118,2,4
"1199","bxipG8",1,0.891108949937721,0.88235294117647,2,3
"1200","bxipG8",1,0.615138684976945,0.588235294117647,2,4
"1201","vehDsY",1,0.224481367950057,0.263157894736842,2,3
"1202","vehDsY",1,0.440971303886185,0.578947368421053,2,3
"1203","vehDsY",1,0.820560676237142,0.842105263157895,2,3
"1204","vehDsY",1,0.0584770756575683,0.263157894736842,2,4
"1205","vehDsY",0,0.0454570425976579,0.105263157894737,2,3
"1206","vehDsY",1,0.314987081754996,0.526315789473684,2,3
"1207","vehDsY",1,0.0653942714343593,0.157894736842105,2,4
"1208","vehDsY",1,0.0845794314606353,0.263157894736842,2,4
"1209","vehDsY",1,0.919391424672879,0.947368421052632,2,3
"1210","vehDsY",1,0.904359626332757,0.789473684210526,2,3
"1211","vehDsY",0,0.076938386744686,0.526315789473684,2,4
"1212","vehDsY",0,0.0444650093748416,0.105263157894737,1,2
"1213","vehDsY",0,0.0660346690765599,0.210526315789474,2,4
"1214","vehDsY",0,0.158834389885395,0.473684210526316,1,2
"1215","vehDsY",0,0.0525342581525104,0.105263157894737,2,4
"1216","vehDsY",1,0.0973901908489772,0.105263157894737,2,3
"1217","vehDsY",1,0.139577691475158,0.31578947368421,2,3
"1218","vehDsY",1,0.736562516580731,0.578947368421053,2,4
"1219","vehDsY",0,0.62725584891613,0.578947368421053,2,4
"1220","vehDsY",0,0.705872648543058,0.631578947368421,1,1
"1221","vehDsY",0,0.213096326412987,0.263157894736842,2,4
"1222","vehDsY",1,0.30649503553266,0.68421052631579,2,4
"1223","vehDsY",1,1,1,2,4
"1224","vehDsY",0,0.161977143007666,0.263157894736842,2,4
"1225","vehDsY",0,0.48723079751761,0.578947368421053,2,3
"1226","vehDsY",1,0.168544247881417,0.421052631578947,2,3
"1227","vehDsY",0,0.17863163208732,0.157894736842105,1,1
"1228","vehDsY",0,0.114739107331879,0.526315789473684,2,4
"1229","vehDsY",1,0.071425159464269,0.157894736842105,2,3
"1230","vehDsY",1,0.939033852862459,0.894736842105263,2,4
"1231","vehDsY",0,0.107707129606403,0.473684210526316,1,1
"1232","vehDsY",0,0.0569460417009887,0.31578947368421,1,1
"1233","vehDsY",0,0.0959823445036005,0.263157894736842,2,4
"1234","vehDsY",0,0.308239949753679,0.263157894736842,1,1
"1235","vehDsY",0,0.121227416066608,0.31578947368421,1,1
"1236","vehDsY",0,0.0301733269236349,0.105263157894737,2,3
"1237","vehDsY",1,0.392905615983521,0.578947368421053,2,4
"1238","vehDsY",1,0.069656186207236,0.263157894736842,2,4
"1239","vehDsY",0,0.0185876690937796,0.105263157894737,2,3
"1240","vehDsY",1,0.0867558927902208,0.0526315789473684,2,4
"1241","vehDsY",0,0.0870325710498861,0.210526315789474,1,2
"1242","vehDsY",0,0.259123453260369,0.210526315789474,2,3
"1243","vehDsY",0,0.055633613095974,0.105263157894737,1,1
"1244","vehDsY",0,0.0636873028091097,0.210526315789474,1,2
"1245","vehDsY",0,0.0790889542551697,0.0526315789473684,1,2
"1246","vehDsY",1,0.077028873328116,0.526315789473684,2,4
"1247","vehDsY",0,0.116072323901481,0.0526315789473684,2,3
"1248","vehDsY",0,0.104098799477264,0.210526315789474,1,2
"1249","vehDsY",0,0.0403450471877708,0.0526315789473684,1,2
"1250","vehDsY",1,0.691368782875978,0.631578947368421,2,3
"1251","vehDsY",0,0.0778123588734938,0.263157894736842,2,4
"1252","vehDsY",1,0.771767090577488,0.631578947368421,2,4
"1253","vehDsY",1,0.0897769182245473,0.263157894736842,2,4
"1254","vehDsY",0,0.0215083611286096,0.0526315789473684,1,2
"1255","vehDsY",1,0.0939482393571077,0.31578947368421,2,3
"1256","vehDsY",1,0.14085801251178,0.421052631578947,2,4
"1257","vehDsY",1,0.293043973610008,0.473684210526316,2,4
"1258","vehDsY",0,0.148213874933334,0.210526315789474,1,2
"1259","vehDsY",1,0.521106382941549,0.842105263157895,2,4
"1260","vehDsY",0,0.0400930882978467,0.157894736842105,2,3
"1261","vehDsY",0,0.152508292291005,0.263157894736842,2,3
"1262","vehDsY",1,0.759432093225197,0.578947368421053,2,4
"1263","vehDsY",0,0.395793916748539,0.526315789473684,2,4
"1264","vehDsY",1,0.0419070159771828,0.157894736842105,2,3
"1265","vehDsY",0,0.15073948375516,0.105263157894737,1,1
"1266","vehDsY",1,0.475028471289993,0.421052631578947,2,4
"1267","vehDsY",0,0.0638183165049111,0.105263157894737,1,2
"1268","vehDsY",1,0.0731560376499859,0.31578947368421,2,4
"1269","vehDsY",0,0.0254782841201707,0.210526315789474,1,1
"1270","vehDsY",0,0.109179880367511,0.263157894736842,2,4
"1271","vehDsY",1,0.0794003403639086,0.157894736842105,2,3
"1272","vehDsY",1,0.101777322261462,0.526315789473684,2,3
"1273","vehDsY",1,0.740577258298359,0.68421052631579,2,3
"1274","vehDsY",0,0.114723700692107,0.526315789473684,2,3
"1275","vehDsY",0,0.379303172554806,0.421052631578947,1,1
"1276","vehDsY",0,0.0879045449939019,0.157894736842105,2,3
"1277","vehDsY",1,0.0174924027587955,0,2,3
"1278","vehDsY",1,0.572526268611115,0.68421052631579,2,4
"1279","vehDsY",1,0.730069456736298,0.736842105263158,2,4
"1280","vehDsY",1,0.0750492857222922,0.473684210526316,2,4
"1281","vehDsY",1,0.184092171824955,0.0526315789473684,2,4
"1282","vehDsY",1,0.405097529030234,0.263157894736842,2,3
"1283","vehDsY",0,0.235444159364154,0.105263157894737,2,4
"1284","vehDsY",0,0.0631753868190833,0.421052631578947,2,4
"1285","vehDsY",1,0.793469033044048,0.736842105263158,2,3
"1286","vehDsY",1,0.120122157355598,0.263157894736842,2,4
"1287","vehDsY",1,0.0673364686956135,0.421052631578947,2,3
"1288","vehDsY",1,0.0834015338031368,0.263157894736842,2,3
"1289","vehDsY",0,0.0460016868328943,0.157894736842105,2,3
"1290","vehDsY",1,0.410360901342233,0.421052631578947,2,3
"1291","vehDsY",1,0.509839877789486,0.736842105263158,2,4
"1292","vehDsY",1,0.0476242820136302,0.263157894736842,2,3
"1293","vehDsY",0,0.209568185229652,0.105263157894737,2,4
"1294","vehDsY",1,0.102578311618588,0.105263157894737,2,4
"1295","vehDsY",0,0.0345771816635824,0.210526315789474,2,3
"1296","vehDsY",1,0.102866819710111,0.368421052631579,2,3
"1297","vehDsY",0,0.0352284783385303,0,2,4
"1298","vehDsY",1,0.328522766479631,0.473684210526316,2,3
"1299","vehDsY",0,0.0581745031586064,0.210526315789474,2,4
"1300","vehDsY",1,0.535321712826931,0.631578947368421,2,4
"1301","3ybi22",1,0.445804511624666,0.384615384615385,2,4
"1302","3ybi22",1,0.0550921069145359,0.269230769230769,2,4
"1303","3ybi22",0,0.0604949003053093,0.346153846153846,2,4
"1304","3ybi22",0,0.37860200077793,0.192307692307692,1,2
"1305","3ybi22",1,0.0861090398935011,0.153846153846154,2,3
"1306","3ybi22",1,0.766683595575787,0.576923076923077,2,3
"1307","3ybi22",0,0.015136381265891,0.153846153846154,1,2
"1308","3ybi22",1,0.0671136331611219,0.307692307692308,2,3
"1309","3ybi22",0,0.0824017563375862,0.346153846153846,2,3
"1310","3ybi22",0,0.32690527303227,0.230769230769231,1,2
"1311","3ybi22",1,0.0809264322757671,0.192307692307692,2,4
"1312","3ybi22",0,0.220364105026029,0.230769230769231,1,2
"1313","3ybi22",1,0.747915171169983,0.730769230769231,2,3
"1314","3ybi22",1,0.0315625136084752,0.0769230769230769,2,4
"1315","3ybi22",0,0.0317223234379492,0.230769230769231,1,1
"1316","3ybi22",1,0.733024735023576,0.653846153846154,2,3
"1317","3ybi22",1,0.468770480587915,0.269230769230769,2,4
"1318","3ybi22",0,0.0192436959226877,0.192307692307692,2,4
"1319","3ybi22",0,0.085634496301678,0.230769230769231,1,2
"1320","3ybi22",0,0.264880638669596,0.230769230769231,1,1
"1321","3ybi22",0,0.269795185469272,0.269230769230769,1,1
"1322","3ybi22",0,0.499948345588564,0.576923076923077,2,3
