"","run_id","U","C","S","A","H"
"884","5CA3UT",1,0.113548073837881,0.555555555555556,2,4
"885","5CA3UT",0,0.545777100722355,0.333333333333333,2,4
"886","5CA3UT",0,0.283178970275329,0.333333333333333,1,2
"887","5CA3UT",1,0.0975488230095843,0.333333333333333,2,4
"888","5CA3UT",1,0.10771848015253,0.555555555555556,2,3
"889","5CA3UT",1,0.45730066212478,0.388888888888889,2,4
"890","5CA3UT",1,0.181380936567385,0.222222222222222,2,4
"891","5CA3UT",0,0.0637043015971377,0.277777777777778,2,4
"892","5CA3UT",1,0.633053185440858,0.611111111111111,2,4
"893","5CA3UT",1,0.676970779703051,0.444444444444444,2,4
"894","5CA3UT",1,0.306202803900213,0.277777777777778,2,3
"895","5CA3UT",0,0.303397092897504,0.611111111111111,1,1
"896","5CA3UT",0,0.332654307625224,0.5,2,3
"897","5CA3UT",0,0.0593714026382626,0.333333333333333,2,3
"898","5CA3UT",1,0.731883887197253,0.666666666666667,2,3
"899","5CA3UT",1,0.132212229704467,0.833333333333333,2,4
"900","5CA3UT",1,0.125607830289758,0.777777777777778,2,4
"901","l3S97L",0,0.0479791597459677,0.222222222222222,1,2
"902","l3S97L",0,0.0357152867119704,0.222222222222222,1,2
"903","l3S97L",0,0.043467758632944,0.222222222222222,1,1
"904","l3S97L",0,0.170233469420073,0.388888888888889,1,2
"905","l3S97L",0,0.365100998455582,0.111111111111111,1,2
"906","l3S97L",0,0.141486519034685,0.222222222222222,2,3
"907","l3S97L",1,0.748886172651619,0.888888888888889,2,3
"908","l3S97L",0,0.28279472963017,0.222222222222222,2,3
"909","l3S97L",0,0.198631498181115,0.444444444444444,2,4
"910","l3S97L",0,0.271173971071593,0.222222222222222,2,3
"911","l3S97L",1,0.144251948578826,0.222222222222222,2,3
"912","l3S97L",0,0.332477649832825,0.666666666666667,2,4
"913","l3S97L",0,0.0467433632703861,0.111111111111111,1,2
"914","l3S97L",1,0.239779669965725,0.555555555555556,2,4
"915","l3S97L",1,0.0400855934032969,0.333333333333333,2,4
"916","l3S97L",0,0.187864662764271,0.277777777777778,1,1
"917","l3S97L",1,0.359334070144403,0.722222222222222,2,3
"918","l3S97L",1,0.502228960269993,0.333333333333333,2,3
"919","l3S97L",1,0.216173620165524,0.111111111111111,2,3
"920","l3S97L",0,0.13399618265209,0.166666666666667,2,4
"921","l3S97L",1,0.100085575009879,0.444444444444444,2,3
"922","l3S97L",1,0.123393464995401,0.333333333333333,2,3
"923","l3S97L",1,0.819512486642375,0.944444444444444,2,4
"924","l3S97L",0,0.066445623806992,0.277777777777778,2,3
"925","l3S97L",0,0.0468888632162811,0.277777777777778,2,4
"926","l3S97L",0,0.141835981292652,0.444444444444444,1,1
"927","l3S97L",0,0.0248483179046169,0.0555555555555556,1,1
"928","l3S97L",1,0.904506461488109,0.611111111111111,2,3
"929","l3S97L",0,0.121624598153576,0.333333333333333,2,4
"930","l3S97L",1,0.317770491299561,0.166666666666667,2,4
"931","l3S97L",0,0.170418754687225,0.166666666666667,1,2
"932","l3S97L",0,0.138267244145171,0.166666666666667,2,4
"933","l3S97L",1,0.293541831027913,0.555555555555556,2,3
"934","l3S97L",1,0.378557605536743,0.388888888888889,2,3
"935","l3S97L",0,0.165005433701814,0.277777777777778,2,3
"936","l3S97L",1,0.210490840209262,0.555555555555556,2,3
"937","l3S97L",0,0.353006498636542,0.333333333333333,2,4
"938","l3S97L",0,0.189412930340262,0.166666666666667,1,1
"939","l3S97L",0,0.354676578222375,0.277777777777778,2,4
"940","l3S97L",1,0.368708832405502,0.555555555555556,2,4
"941","l3S97L",0,0.631001371777384,0.277777777777778,1,2
"942","l3S97L",0,0.241380752213646,0.277777777777778,2,4
"943","l3S97L",0,0.552550987166258,0.333333333333333,2,4
"944","l3S97L",1,0.18213256922285,0.777777777777778,2,3
"945","l3S97L",0,0.202287824298704,0.333333333333333,1,1
"946","l3S97L",0,0.172155134947437,0.277777777777778,2,3
"947","l3S97L",0,0.310572938284562,0.333333333333333,1,1
"948","l3S97L",1,0.167618552339408,0.611111111111111,2,4
"949","l3S97L",0,0.0512009246184804,0.222222222222222,2,3
"950","l3S97L",0,0.0638317277651976,0.111111111111111,1,2
"951","l3S97L",1,0.0386452583270295,0.166666666666667,2,4
"952","l3S97L",1,0.250391232750912,0.388888888888889,2,4
"953","l3S97L",0,0.517523675713453,0.388888888888889,1,1
"954","l3S97L",1,0.205138987447312,0.666666666666667,2,3
"955","l3S97L",0,0.197771748237301,0.388888888888889,2,4
"956","l3S97L",0,0.176338747788639,0,2,3
"957","l3S97L",1,0.152726224430415,0.555555555555556,2,3
"958","l3S97L",1,0.0477704498984506,0.222222222222222,2,3
"959","l3S97L",1,0.413982978944528,0.777777777777778,2,3
"960","l3S97L",1,0.0408697701825755,0.111111111111111,2,3
"961","l3S97L",1,0.156755008027107,0.388888888888889,2,3
"962","l3S97L",1,0.125210894742905,0.333333333333333,2,3
"963","l3S97L",1,0.26057155191548,0.5,2,4
"964","l3S97L",1,0.430606514006997,0.444444444444444,2,4
"965","l3S97L",1,0.668736435082977,0.333333333333333,2,4
"966","l3S97L",0,0.191538708516418,0.555555555555556,2,3
"967","l3S97L",1,0.231766325271789,0.444444444444444,2,3
"968","l3S97L",1,0.766710650643665,0.611111111111111,2,3
"969","l3S97L",1,0.374555326977332,0.666666666666667,2,4
"970","l3S97L",1,0.183954434100142,0.5,2,3
"971","l3S97L",1,0.0575689369620235,0.111111111111111,2,3
"972","l3S97L",1,0.737447087404442,0.722222222222222,2,4
"973","l3S97L",1,0.477664042496425,0.388888888888889,2,3
"974","l3S97L",1,0.839912562936889,1,2,4
"975","l3S97L",1,0.140203907770442,0.277777777777778,2,4
"976","l3S97L",0,0.284712805256286,0.5,2,4
"977","l3S97L",1,0.012588116652635,0,2,4
"978","l3S97L",1,0.167533641885429,0.277777777777778,2,3
"979","l3S97L",1,0.36801538858431,0.777777777777778,2,3
"980","l3S97L",0,0.49880529439568,0.444444444444444,2,4
"981","l3S97L",1,0.460062403873837,0.555555555555556,2,3
"982","l3S97L",1,0.393085237083535,0.722222222222222,2,3
"983","l3S97L",0,0.119503108767546,0.166666666666667,2,4
"984","l3S97L",0,0.272619693688467,0.388888888888889,2,3
"985","l3S97L",0,0.0234104062226575,0.0555555555555556,2,3
"986","l3S97L",1,0.181120160829297,0.111111111111111,2,3
"987","l3S97L",0,0.270699265680539,0.444444444444444,1,2
"988","l3S97L",1,0.0507911334228241,0.277777777777778,2,4
"989","l3S97L",1,0.0572444124503068,0.0555555555555556,2,4
"990","l3S97L",1,0.167800754608655,0.277777777777778,2,3
"991","l3S97L",0,0.0594887793781013,0.333333333333333,1,1
"992","l3S97L",0,0.254885130973932,0.444444444444444,1,2
"993","l3S97L",0,0.187050373182553,0.277777777777778,1,1
"994","l3S97L",0,0.177274001347493,0.277777777777778,1,2
"995","l3S97L",0,0.0896687799833834,0.111111111111111,2,4
"996","l3S97L",0,0.0899534900378323,0.277777777777778,1,2
"997","l3S97L",1,0.1316976343005,0.222222222222222,2,4
"998","l3S97L",0,0.0950008296456678,0.111111111111111,1,1
"999","l3S97L",0,0.0597809937545361,0.166666666666667,2,4
"1000","l3S97L",1,1,0.722222222222222,2,4
"1001","eg8pg2",1,0.807811913229349,0.588235294117647,2,3
"1002","eg8pg2",0,0.353035149677597,0.235294117647059,1,2
"1003","eg8pg2",1,0.409152820009423,0.411764705882353,2,3
"1004","eg8pg2",0,0.337733535848707,0.176470588235294,2,3
"1005","eg8pg2",0,0.346989685534359,0.176470588235294,1,2
"1006","eg8pg2",1,1,0.705882352941177,2,3
"1007","eg8pg2",0,0.1618790948345,0.117647058823529,1,1
"1008","eg8pg2",0,0.604747974305049,0.176470588235294,1,1
"1009","eg8pg2",1,0.165762813115415,0.470588235294118,2,3
"1010","eg8pg2",0,0.0796916222848491,0.176470588235294,2,4
"1011","eg8pg2",0,0.50935417700133,0.0588235294117647,2,3
"1012","eg8pg2",1,0.127887927040662,0.0588235294117647,2,4
"1013","eg8pg2",1,0.88481544474465,0.705882352941177,2,4
"1014","eg8pg2",0,0.237900412163087,0.352941176470588,1,1
"1015","eg8pg2",0,0.32259741530883,0.411764705882353,1,2
"1016","eg8pg2",0,0.325032308351498,0.117647058823529,2,4
"1017","eg8pg2",1,0.441614891086039,0.705882352941177,2,4
"1018","eg8pg2",0,0.651884397627983,0.411764705882353,2,3
"1019","eg8pg2",0,0.27465536188868,0.117647058823529,1,2
"1020","eg8pg2",1,0.662841125709945,0.529411764705882,2,4
"1021","eg8pg2",0,0.607567514935021,0.470588235294118,2,4
"1022","eg8pg2",0,0.205900329119948,0.470588235294118,2,3
"1023","eg8pg2",1,0.200167897007246,0.470588235294118,2,4
"1024","eg8pg2",0,0.0150965423698258,0,2,4
"1025","eg8pg2",0,0.157192561127491,0.352941176470588,1,1
"1026","eg8pg2",0,0.151529183967749,0.235294117647059,2,3
"1027","eg8pg2",0,0.357855428177949,0.176470588235294,2,3
"1028","eg8pg2",1,0.158397203678915,0.352941176470588,2,3
"1029","eg8pg2",1,0.234319826339967,0.117647058823529,2,4
"1030","eg8pg2",1,0.169373232510992,0.352941176470588,2,3
"1031","eg8pg2",0,0.508199447257998,0.0588235294117647,2,3
"1032","eg8pg2",1,0.311428185018097,0.470588235294118,2,4
"1033","eg8pg2",1,0.180024938823142,0.0588235294117647,2,4
"1034","eg8pg2",0,0.279038419657753,0.235294117647059,1,1
"1035","eg8pg2",1,0.106811699464999,0.588235294117647,2,4
"1036","eg8pg2",0,0.475879140537418,0.470588235294118,1,2
"1037","eg8pg2",0,0.192546062350387,0.235294117647059,2,3
"1038","eg8pg2",0,0.611285521081116,0.117647058823529,2,3
"1039","eg8pg2",0,0.226126495418096,0.117647058823529,1,1
"1040","eg8pg2",0,0.0803739591175586,0.235294117647059,2,4
"1041","eg8pg2",1,0.581607941362243,0.88235294117647,2,4
"1042","eg8pg2",0,0.356709894152473,0.411764705882353,2,3
"1043","eg8pg2",1,0.56267015193954,0.88235294117647,2,4
"1044","eg8pg2",1,0.436205527052497,0.411764705882353,2,4
"1045","eg8pg2",0,0.224195048206447,0.647058823529412,2,3
"1046","eg8pg2",0,0.306915453847789,0.470588235294118,1,2
"1047","eg8pg2",1,0.475906130045388,0.235294117647059,2,4
"1048","eg8pg2",1,0.262954449306158,0.176470588235294,2,3
"1049","eg8pg2",1,0.115872647743642,0.411764705882353,2,3
"1050","eg8pg2",1,0.411824746017991,0.588235294117647,2,3
"1051","eg8pg2",0,0.521086765171581,0.588235294117647,2,4
"1052","eg8pg2",0,0.492829047571875,0.294117647058824,1,1
"1053","eg8pg2",1,0.220919876026999,0.529411764705882,2,3
"1054","eg8pg2",1,0.0763538117631301,0.117647058823529,2,4
"1055","eg8pg2",1,0.210656241983612,0.352941176470588,2,3
"1056","eg8pg2",0,0.468498735684652,0.352941176470588,2,3
"1057","eg8pg2",1,0.741136368519544,0.529411764705882,2,3
"1058","eg8pg2",1,0.763630456875725,0.529411764705882,2,4
"1059","eg8pg2",1,0.46799076882945,1,2,3
"1060","eg8pg2",0,0.155903407491024,0.0588235294117647,1,2
"1061","eg8pg2",1,0.181231746202553,0.176470588235294,2,3
"1062","eg8pg2",0,0.270673071413755,0.529411764705882,2,3
"1063","eg8pg2",0,0.335027816724373,0.294117647058824,2,4
"1064","eg8pg2",1,0.140557271063937,0.176470588235294,2,4
"1065","eg8pg2",0,0.19661579922268,0.294117647058824,2,4
"1066","eg8pg2",0,0.563016645495096,0.117647058823529,1,1
"1067","eg8pg2",0,0.352474568446805,0.294117647058824,2,3
"1068","eg8pg2",1,0.124083765531888,0.117647058823529,2,3
"1069","eg8pg2",0,0.22193486353427,0.235294117647059,1,2
"1070","eg8pg2",0,0.30210268840421,0.0588235294117647,2,4
"1071","eg8pg2",1,0.349625711029235,0.294117647058824,2,4
"1072","eg8pg2",1,0.558500816759077,0.823529411764706,2,3
"1073","eg8pg2",1,0.443774795341682,0.294117647058824,2,4
"1074","eg8pg2",1,0.131640400705001,0.588235294117647,2,3
"1075","eg8pg2",0,0.265370290682611,0.117647058823529,2,4
"1076","eg8pg2",1,0.142471032078489,0.529411764705882,2,4
"1077","eg8pg2",1,0.419429623125734,0.705882352941177,2,3
"1078","eg8pg2",0,0.647794819125545,0.235294117647059,1,2
"1079","eg8pg2",1,0.150799491593613,0.294117647058824,2,3
"1080","eg8pg2",0,0.266826854658738,0.176470588235294,2,3
"1081","eg8pg2",0,0.455710503277605,0.411764705882353,1,2
"1082","eg8pg2",1,0.333749618312807,0.0588235294117647,2,4
"1083","eg8pg2",1,0.21457782996572,0.764705882352941,2,3
"1084","eg8pg2",0,0.312376618093916,0.235294117647059,1,2
"1085","eg8pg2",1,0.404291251108694,0.294117647058824,2,4
"1086","eg8pg2",0,0.24903866937115,0,1,2
"1087","eg8pg2",1,0.226326929627472,0.705882352941177,2,3
"1088","eg8pg2",0,0.336510098503557,0.117647058823529,1,2
"1089","eg8pg2",0,0.599473167364728,0.294117647058824,2,4
"1090","eg8pg2",1,0.555993787991631,0.411764705882353,2,3
"1091","eg8pg2",1,0.24416781080921,0.117647058823529,2,4
"1092","eg8pg2",1,0.093260909173034,0.588235294117647,2,3
"1093","eg8pg2",0,0.0413649610667051,0.117647058823529,2,3
"1094","eg8pg2",1,0.216680631634241,0.352941176470588,2,4
"1095","eg8pg2",1,0.3079291894339,0.352941176470588,2,4
"1096","eg8pg2",0,0.319076589788006,0.0588235294117647,1,2
"1097","eg8pg2",0,0.170229639322562,0.294117647058824,2,4
"1098","eg8pg2",1,0.512185348108649,0.352941176470588,2,3
"1099","eg8pg2",1,0.282098948918244,0.411764705882353,2,3
"1100","eg8pg2",1,0.455145509618997,0.647058823529412,2,4
"1101","BRv7UV",0,0.229764534247764,0.2,1,2
"1102","BRv7UV",0,0.0315900363730976,0,2,3
"1103","BRv7UV",1,0.0674810002165902,0.05,2,4
"1104","BRv7UV",0,0.0611787139260083,0.3,2,4
"1105","BRv7UV",0,0.218822132352021,0.15,1,2
"1106","BRv7UV",0,0.0681462611764312,0.45,1,1
"1107","BRv7UV",0,0.0854042435649369,0.15,1,1
"1108","BRv7UV",0,0.287180583858495,0.25,1,1
"1109","BRv7UV",0,0.134998135848214,0.2,2,4
"1110","BRv7UV",1,0.455144245658354,0.5,2,3
"1111","BRv7UV",1,0.611239651719346,0.7,2,4
"1112","BRv7UV",1,0.0587832280268195,0.1,2,3
"1113","BRv7UV",0,0.0806821577109993,0.25,2,3
"1114","BRv7UV",0,0.0482776931796631,0.25,1,1
"1115","BRv7UV",1,0.215211499010383,0.4,2,3
"1116","BRv7UV",0,0.223851938022459,0.3,1,1
"1117","BRv7UV",1,0.717760218939809,1,2,4
"1118","BRv7UV",0,0.0141298830626055,0.2,1,2
"1119","BRv7UV",0,0.152833677544049,0.2,1,2
"1120","BRv7UV",0,0.207286530619802,0.15,2,3
"1121","BRv7UV",1,0.127573938673892,0.25,2,4
"1122","BRv7UV",1,0.0353558630870836,0.05,2,3
"1123","BRv7UV",1,0.167745204607527,0.5,2,4
"1124","BRv7UV",1,0.0786392009429985,0.3,2,3
"1125","BRv7UV",0,0.136234934280406,0.6,2,3
"1126","BRv7UV",1,0.605882771440817,0.65,2,4
"1127","BRv7UV",1,0.103323180948999,0.4,2,3
"1128","BRv7UV",1,0.493605641754868,0.6,2,3
"1129","BRv7UV",0,0.0800492984598282,0.3,1,2
"1130","BRv7UV",0,0.223695153219131,0.3,2,4
"1131","BRv7UV",1,0.106830372706564,0.6,2,4
"1132","BRv7UV",1,0.342093872253222,0.65,2,3
"1133","BRv7UV",1,0.128912386167799,0.5,2,3
"1134","BRv7UV",1,0.186571366974484,0.35,2,4
"1135","BRv7UV",0,0.13028962258717,0.05,2,4
"1136","BRv7UV",1,0.913495895882877,0.6,2,3
"1137","BRv7UV",0,0.322848272015054,0.45,1,2
"1138","BRv7UV",0,0.105172001782908,0,1,1
"1139","BRv7UV",1,0.0606589951851464,0.05,2,3
"1140","BRv7UV",1,0.382880754371917,0.65,2,4
"1141","BRv7UV",0,0.128210474723302,0.25,1,2
"1142","BRv7UV",1,0.12912039339702,0.35,2,4
"1143","BRv7UV",1,0.213258225235053,0.4,2,3
"1144","BRv7UV",0,0.0393061080620757,0.25,1,2
"1145","BRv7UV",0,0.0440232995139259,0.1,1,1
"1146","BRv7UV",0,0.156254737131926,0.15,1,2
"1147","BRv7UV",1,0.0901772445835471,0.1,2,4
"1148","BRv7UV",1,0.691765206202765,0.55,2,4
"1149","BRv7UV",0,0.208687400985599,0.45,2,4
"1150","BRv7UV",0,0.236712112827936,0.15,1,2
"1151","BRv7UV",0,0.430992841486621,0.45,1,1
"1152","BRv7UV",1,0.240367468240918,0.35,2,3
"1153","BRv7UV",0,0.213395940755481,0.3,2,3
"1154","BRv7UV",0,0.0748988226824841,0.3,1,1
"1155","BRv7UV",1,0.522945939025774,0.8,2,3
"1156","BRv7UV",1,0.321541479436465,0.35,2,4
"1157","BRv7UV",1,0.297079632580383,0.35,2,3
"1158","BRv7UV",0,0.154477749275704,0.2,1,2
"1159","BRv7UV",0,0.112847132073272,0.15,1,1
"1160","BRv7UV",1,0.288450503817868,0.05,2,3
"1161","BRv7UV",0,0.187162338804454,0.1,1,2
"1162","BRv7UV",1,1,0.7,2,4
"1163","BRv7UV",1,0.233190138246282,0.15,2,3
"1164","BRv7UV",0,0.13505188347656,0.25,2,4
"1165","BRv7UV",1,0.112832111098121,0.1,2,3
"1166","BRv7UV",1,0.0418536573792439,0.1,2,3
"1167","BRv7UV",0,0.0920926784070744,0.1,1,2
"1168","BRv7UV",0,0.67430823229791,0.6,1,2
"1169","BRv7UV",1,0.383602253782521,0.15,2,4
"1170","BRv7UV",1,0.259839241750918,0.2,2,3
"1171","BRv7UV",1,0.0982762494390504,0.4,2,4
"1172","BRv7UV",1,0.521455080671685,0.65,2,3
"1173","BRv7UV",1,0.362107754634015,0.2,2,4
"1174","BRv7UV",0,0.271819994830379,0.35,2,3
"1175","BRv7UV",1,0.449393067029444,0.65,2,3
"1176","BRv7UV",0,0.0825465726878078,0.25,1,1
"1177","BRv7UV",0,0.199751345427927,0.15,2,4
"1178","BRv7UV",1,0.156967258958246,0.2,2,4
"1179","BRv7UV",1,0.536193718499782,0.5,2,4
"1180","BRv7UV",0,0.578412911236822,0.6,1,2
"1181","BRv7UV",1,0.474318488994982,0.6,2,4
"1182","BRv7UV",0,0.439057362421781,0.5,1,1
"1183","BRv7UV",1,0.143072070403319,0.2,2,3
"1184","BRv7UV",0,0.0905276570091856,0.05,2,4
"1185","BRv7UV",0,0.255553484303458,0.25,1,1
"1186","BRv7UV",1,0.101937305608011,0,2,4
"1187","BRv7UV",0,0.440594756503906,0.65,1,2
"1188","BRv7UV",0,0.136693888051079,0.2,2,3
"1189","BRv7UV",0,0.179537981349553,0.45,1,1
"1190","BRv7UV",1,0.146135176756174,0.45,2,3
"1191","BRv7UV",1,0.899585337528014,0.65,2,4
"1192","BRv7UV",1,0.121557018237281,0.15,2,3
"1193","BRv7UV",1,0.684615635624994,0.55,2,4
"1194","BRv7UV",0,0.46222804906108,0.55,1,2
"1195","BRv7UV",0,0.670647530969114,0.65,1,1
"1196","BRv7UV",1,0.229602814685716,0.2,2,4
"1197","BRv7UV",0,0.070687710245858,0.45,1,1
"1198","BRv7UV",1,0.568431343247309,0.3,2,3
"1199","BRv7UV",0,0.480862215566828,0.45,1,1
"1200","BRv7UV",1,0.307398483334491,0.3,2,4
"1201","uhn5ys",0,0.000890595144081934,0.421052631578947,2,3
"1202","uhn5ys",0,0.00353124466579114,0.105263157894737,2,4
"1203","uhn5ys",1,0.00294878671449017,0.31578947368421,2,3
"1204","uhn5ys",0,0.00756491011537653,0.31578947368421,2,3
"1205","uhn5ys",1,0.000791662279715035,0.157894736842105,2,3
"1206","uhn5ys",0,0.00750894965160712,0.105263157894737,2,4
"1207","uhn5ys",0,0.00271933681456664,0.31578947368421,1,1
"1208","uhn5ys",0,0.0635772682505288,0.421052631578947,2,4
"1209","uhn5ys",1,0.034678354766423,0.473684210526316,2,3
"1210","uhn5ys",0,0.000576681460714814,0.0526315789473684,1,1
"1211","uhn5ys",1,0.0025451435935111,0.31578947368421,2,3
"1212","uhn5ys",0,0.00570543974980249,0.31578947368421,2,4
"1213","uhn5ys",0,0.000877765125272479,0.368421052631579,2,3
"1214","uhn5ys",0,0.0291806258926794,0.421052631578947,2,4
"1215","uhn5ys",1,0.00419396762796393,0.157894736842105,2,4
"1216","uhn5ys",1,0.00446243442547997,0.473684210526316,2,4
"1217","uhn5ys",0,0.00211564958945837,0.0526315789473684,2,3
"1218","uhn5ys",1,0.0305338399537684,0.578947368421053,2,3
"1219","uhn5ys",0,0.00954272620345475,0.368421052631579,1,2
"1220","uhn5ys",1,0.00469261579645379,0.31578947368421,2,4
"1221","uhn5ys",1,0.00433072602096826,0.421052631578947,2,4
"1222","uhn5ys",1,0.127129212314896,0.210526315789474,2,4
"1223","uhn5ys",0,0.00204568287916868,0.210526315789474,1,2
"1224","uhn5ys",0,0.00517921622298527,0.0526315789473684,1,1
"1225","uhn5ys",1,0.00207911220817854,0.157894736842105,2,4
"1226","uhn5ys",0,0.0012729407458335,0.263157894736842,1,1
"1227","uhn5ys",1,0.00233680626305059,0.368421052631579,2,3
"1228","uhn5ys",1,0.0129463693560514,0.578947368421053,2,3
"1229","uhn5ys",0,0.00430141811656905,0.421052631578947,2,3
"1230","uhn5ys",0,0.00565221257652073,0.105263157894737,2,4
"1231","uhn5ys",0,0.523408048043659,0.736842105263158,1,2
"1232","uhn5ys",0,0.00674814658546972,0.263157894736842,1,1
"1233","uhn5ys",1,0.00270884028097985,0.210526315789474,2,3
"1234","uhn5ys",1,0.00567012503292136,0.0526315789473684,2,4
"1235","uhn5ys",1,0.406864388641086,0.473684210526316,2,3
"1236","uhn5ys",1,0.96392039074983,0.68421052631579,2,4
"1237","uhn5ys",0,0.00824709258156963,0.263157894736842,1,2
"1238","uhn5ys",0,0.00696489197704676,0.157894736842105,1,1
"1239","uhn5ys",1,0.0515133264653223,0.157894736842105,2,4
"1240","uhn5ys",1,0.0991202714432387,0.578947368421053,2,4
"1241","uhn5ys",0,0.00213881323477083,0.368421052631579,1,2
"1242","uhn5ys",1,0.799025087954941,0.842105263157895,2,4
"1243","uhn5ys",1,0.0146805872183954,0.473684210526316,2,3
"1244","uhn5ys",1,1,1,2,3
"1245","uhn5ys",1,0.000803564089930287,0.210526315789474,2,4
"1246","uhn5ys",0,0.000891201976151887,0.105263157894737,1,2
"1247","uhn5ys",1,0.418012451298875,0.31578947368421,2,4
"1248","uhn5ys",0,0.00184821566161729,0.157894736842105,2,3
"1249","uhn5ys",1,0.00832765741732574,0.263157894736842,2,4
"1250","uhn5ys",1,0.025860401255748,0.368421052631579,2,3
"1251","uhn5ys",0,0.000833807722657308,0.105263157894737,1,1
"1252","uhn5ys",1,0.00638153439051592,0.157894736842105,2,3
"1253","uhn5ys",1,0.0158793713974553,0.31578947368421,2,4
"1254","uhn5ys",0,0.00893505697860405,0.421052631578947,1,1
"1255","uhn5ys",0,0.00221019039935248,0.31578947368421,1,1
"1256","uhn5ys",1,0.00115168578335981,0.105263157894737,2,3
"1257","uhn5ys",1,0.0030041202915198,0.105263157894737,2,4
"1258","uhn5ys",1,0.00541064227478957,0.526315789473684,2,4
"1259","uhn5ys",0,0.00735484070271282,0.105263157894737,2,4
"1260","uhn5ys",1,0.996225086813584,1,2,3
"1261","uhn5ys",0,0.00482036530465829,0.526315789473684,2,3
"1262","uhn5ys",0,0.0965324726671313,0.263157894736842,1,2
"1263","uhn5ys",1,0.659135399962227,0.68421052631579,2,4
"1264","uhn5ys",0,0.00753902407995883,0.210526315789474,1,1
"1265","uhn5ys",0,0.0729051686508206,0.105263157894737,2,3
"1266","uhn5ys",0,0.00175254446936092,0.157894736842105,1,1
"1267","uhn5ys",0,0.00941234675057798,0.105263157894737,2,3
"1268","uhn5ys",1,0.0028832357354229,0.210526315789474,2,4
"1269","uhn5ys",1,0.00613647812795629,0.421052631578947,2,4
"1270","uhn5ys",1,0.0273545379491474,0.421052631578947,2,3
"1271","uhn5ys",0,0.0192475336347813,0.157894736842105,2,4
"1272","uhn5ys",0,0.0055552410321936,0,2,3
"1273","uhn5ys",0,0.00102205633635341,0.31578947368421,2,4
"1274","uhn5ys",1,0.00708162460737383,0.368421052631579,2,3
"1275","uhn5ys",0,0.0146260067877272,0.578947368421053,1,2
"1276","uhn5ys",1,0.00355354984493763,0.157894736842105,2,4
"1277","uhn5ys",1,0.00251860603447367,0.31578947368421,2,4
"1278","uhn5ys",1,0.0703870836801537,0.473684210526316,2,3
"1279","uhn5ys",0,0.000817089782610816,0.210526315789474,2,4
"1280","uhn5ys",0,0.03681782428988,0.157894736842105,2,4
"1281","uhn5ys",0,0.269291690923701,0.368421052631579,2,3
"1282","uhn5ys",0,0.0342079825213417,0.0526315789473684,1,1
"1283","uhn5ys",0,0.00348891623843962,0.473684210526316,2,3
"1284","uhn5ys",1,0.00972402201793551,0.368421052631579,2,3
"1285","uhn5ys",0,0.0093270706118667,0.210526315789474,1,1
"1286","uhn5ys",1,0.62467196134916,0.631578947368421,2,4
"1287","uhn5ys",0,0.0030489047466975,0.31578947368421,2,3
"1288","uhn5ys",0,0.0023521969468035,0.210526315789474,2,4
"1289","uhn5ys",1,0.850915566250182,0.894736842105263,2,3
"1290","uhn5ys",1,0.00643272342116251,0.263157894736842,2,4
"1291","uhn5ys",1,0.498400735776849,0.526315789473684,2,3
"1292","uhn5ys",1,0.00573985164024505,0.421052631578947,2,4
"1293","uhn5ys",1,0.00533549555591884,0.68421052631579,2,4
"1294","uhn5ys",1,0.00101475256537025,0.0526315789473684,2,4
"1295","uhn5ys",1,0.0422166942254959,0.263157894736842,2,4
"1296","uhn5ys",0,0.0337212735084126,0.421052631578947,1,2
"1297","uhn5ys",0,0.000589199320337308,0.263157894736842,2,4
"1298","uhn5ys",0,0.00434507471155343,0.31578947368421,1,1
"1299","uhn5ys",1,0.0136212568666643,0.473684210526316,2,3
"1300","uhn5ys",1,0.0094684768290923,0.526315789473684,2,4
"1301","5SDqt2",0,0.440724216577044,0.3,2,4
"1302","5SDqt2",0,0.0542810248791623,0.2,1,2
"1303","5SDqt2",0,0.433725471387097,0.1,1,1
"1304","5SDqt2",0,0.0185191604535601,0.1,2,4
"1305","5SDqt2",0,0.243009773010379,0.15,2,3
"1306","5SDqt2",0,0.546718802156234,0.45,1,1
"1307","5SDqt2",1,0.0595844948952549,0.4,2,3
"1308","5SDqt2",0,0.202348570643538,0.3,2,3
"1309","5SDqt2",1,0.0877923508386419,0.55,2,3
"1310","5SDqt2",1,0.0412647491026811,0.75,2,3
"1311","5SDqt2",0,0.039419043497855,0.4,2,3
"1312","5SDqt2",1,0.699250128490193,0.45,2,4
"1313","5SDqt2",1,0.125131313097801,0.45,2,3
"1314","5SDqt2",0,0.0684883959622922,0.1,1,1
"1315","5SDqt2",1,0.00756248928269003,0.15,2,3
"1316","5SDqt2",0,0.0346944066512493,0.15,1,1
"1317","5SDqt2",0,0.494953770070297,0.2,1,1
"1318","5SDqt2",0,0.0626037101834425,0.1,2,4
"1319","5SDqt2",1,0.18938475364431,0.45,2,4
"1320","5SDqt2",1,0.0365979419840849,0.5,2,3
"1321","5SDqt2",0,0.0206746974256675,0.05,1,2
"1322","5SDqt2",0,0.0239968333450731,0.25,2,4
"1323","5SDqt2",1,0.151331380331969,0.5,2,4
"1324","5SDqt2",1,0.078198174503352,0.65,2,3
"1325","5SDqt2",1,0.051267350432334,0.25,2,3
"1326","5SDqt2",1,0.123297852800773,0.25,2,4
