"","run_id","U","C","S","A","H"
"916","mrGBj5",0,0.482706043558094,0.5,2,3
"917","mrGBj5",1,0.0983752959983539,0.35,2,4
"918","mrGBj5",1,0.115289155114679,0.9,2,3
"919","mrGBj5",0,0.364845501500399,0.45,1,1
"920","mrGBj5",0,0.2713852040618,0.5,2,3
"921","mrGBj5",1,0.0995960500056012,0.2,2,3
"922","mrGBj5",0,0.477987552290118,0.75,2,3
"923","mrGBj5",0,0.1752388942677,0.5,1,1
"924","mrGBj5",1,0.426802873330337,0.35,2,4
"925","mrGBj5",0,0.381035962667242,0.45,1,2
"926","mrGBj5",1,0.139603098556077,0.55,2,3
"927","mrGBj5",0,0.186960163632482,0.2,1,1
"928","mrGBj5",0,0.181663319578404,0.2,2,4
"929","mrGBj5",1,0.395737668499796,0.35,2,3
"930","mrGBj5",0,0.373627379159216,0.55,1,1
"931","mrGBj5",1,0.571320634774597,0.5,2,3
"932","mrGBj5",0,0.210032308116758,0.65,2,3
"933","mrGBj5",1,1,0.7,2,4
"934","mrGBj5",0,0.0929141756852386,0.1,2,4
"935","mrGBj5",0,0.138421232514907,0.15,1,1
"936","mrGBj5",0,0.322800187247498,0.4,1,2
"937","mrGBj5",0,0.537045176749178,0.4,1,2
"938","mrGBj5",1,0.611275385971323,0.5,2,3
"939","mrGBj5",1,0.0821512312033045,0.05,2,3
"940","mrGBj5",1,0.270073059228164,0.35,2,4
"941","mrGBj5",1,0.0494122710896012,0.05,2,3
"942","mrGBj5",0,0.0410580349484514,0.05,1,1
"943","mrGBj5",1,0.219687081312964,0.15,2,4
"944","mrGBj5",1,0.206885124351451,0.05,2,3
"945","mrGBj5",1,0.489490667075545,0.25,2,4
"946","mrGBj5",0,0.353642763376185,0.35,1,1
"947","mrGBj5",1,0.975561376836529,0.95,2,4
"948","mrGBj5",0,0.122902246508593,0.15,1,2
"949","mrGBj5",1,0.0596467920479321,0.55,2,4
"950","mrGBj5",1,0.38001728311433,0.5,2,3
"951","mrGBj5",0,0.369980725742195,0.45,2,4
"952","mrGBj5",0,0.814145952783406,0.5,1,1
"953","mrGBj5",1,0.214920694854554,0.2,2,3
"954","mrGBj5",0,0.204264236681734,0.1,1,1
"955","mrGBj5",0,0.0572612447566928,0.15,1,2
"956","mrGBj5",0,0.134489780366899,0.15,1,1
"957","mrGBj5",1,0.219332780747648,0.05,2,4
"958","mrGBj5",0,0.391683499537122,0.4,2,3
"959","mrGBj5",0,0.158263027366235,0.3,1,1
"960","mrGBj5",1,0.377231801423669,0.2,2,3
"961","mrGBj5",1,0.118768477881287,0.35,2,4
"962","mrGBj5",0,0.33185395148467,0.4,2,4
"963","mrGBj5",1,0.169196719957271,0.25,2,3
"964","mrGBj5",0,0.839142569014626,0.85,2,3
"965","mrGBj5",1,0.074670270219228,0.2,2,3
"966","mrGBj5",0,0.172052447090935,0.15,1,1
"967","mrGBj5",1,0.200248677795973,0.2,2,3
"968","mrGBj5",0,0.460168679721655,0.45,1,1
"969","mrGBj5",1,0.0581378252810321,0.05,2,3
"970","mrGBj5",1,0.524275016410341,0.7,2,4
"971","mrGBj5",1,0.308068605018936,0.3,2,4
"972","mrGBj5",1,0.473242871054518,0.15,2,4
"973","mrGBj5",0,0.713484294806542,0.5,1,1
"974","mrGBj5",0,0.209451567773772,0.3,2,3
"975","mrGBj5",0,0.649277756738444,0.5,2,3
"976","mrGBj5",0,0.154600521991426,0.25,2,3
"977","mrGBj5",1,0.0912365232596376,0.5,2,4
"978","mrGBj5",0,0.0817165411066922,0.3,1,1
"979","mrGBj5",0,0.173446757654115,0.2,1,2
"980","mrGBj5",0,0.189306253488708,0.2,2,3
"981","mrGBj5",1,0.342030193197705,0.25,2,3
"982","mrGBj5",0,0.696429210469438,1,1,2
"983","mrGBj5",1,0.362947812347134,0.15,2,4
"984","mrGBj5",0,0.155590497408708,0.25,1,2
"985","mrGBj5",0,0.19441938566055,0.35,1,2
"986","mrGBj5",0,0.274825314535495,0.25,1,1
"987","mrGBj5",0,0.641199513831333,0.7,1,1
"988","mrGBj5",1,0.688239317776476,0.5,2,4
"989","mrGBj5",1,0.268487300539497,0.25,2,4
"990","mrGBj5",1,0.684261721207231,0.35,2,4
"991","mrGBj5",1,0.45574232922596,0.3,2,4
"992","mrGBj5",0,0.34296107881342,0.5,2,3
"993","mrGBj5",1,0.353969228184044,0.4,2,4
"994","mrGBj5",1,0.472023257267784,0.5,2,3
"995","mrGBj5",1,0.370572864635568,0.45,2,4
"996","mrGBj5",1,0.10863588206465,0.8,2,4
"997","mrGBj5",1,0.727436706685009,0.55,2,3
"998","mrGBj5",0,0.260166695672033,0.5,1,2
"999","mrGBj5",0,0.0372091645761614,0.5,1,1
"1000","mrGBj5",1,0.31114399496825,0.3,2,4
"1001","goGjPA",1,0.547947892130036,0.266666666666667,2,4
"1002","goGjPA",0,0.662348113001621,0.866666666666667,2,4
"1003","goGjPA",1,0.384661492394539,0.466666666666667,2,4
"1004","goGjPA",0,0.524187992018406,0.2,1,1
"1005","goGjPA",1,0.741139591016695,0.333333333333333,2,3
"1006","goGjPA",0,0.564436431116733,0.533333333333333,1,2
"1007","goGjPA",0,0.331164715985105,0.533333333333333,1,2
"1008","goGjPA",1,0.20233129610218,0.0666666666666667,2,4
"1009","goGjPA",1,0.595044628864081,0.533333333333333,2,3
"1010","goGjPA",0,0.632448941641835,0.733333333333333,1,2
"1011","goGjPA",1,0.821425859973804,0.8,2,3
"1012","goGjPA",1,0.518045431315503,0.466666666666667,2,3
"1013","goGjPA",0,0.421796586490736,0.8,1,2
"1014","goGjPA",0,0.483288715685484,0.533333333333333,2,4
"1015","goGjPA",0,0.782375277354757,0.866666666666667,1,2
"1016","goGjPA",0,0.444289662006427,0.133333333333333,2,3
"1017","goGjPA",0,0.467369955213094,0.266666666666667,1,2
"1018","goGjPA",0,0.555155931205576,0.4,1,1
"1019","goGjPA",1,0.458405072884513,0.466666666666667,2,4
"1020","goGjPA",0,0.659173740052451,0.333333333333333,2,3
"1021","goGjPA",0,0.519387806371422,0.4,2,4
"1022","goGjPA",0,0.524496943811829,0.866666666666667,1,1
"1023","goGjPA",1,0.591858891685251,0.733333333333333,2,3
"1024","goGjPA",1,0.572485291459174,0.6,2,3
"1025","goGjPA",0,0.673924420975005,0.4,1,2
"1026","goGjPA",1,0.610472223862297,0.733333333333333,2,3
"1027","goGjPA",0,0.522206178778131,0.933333333333333,1,1
"1028","goGjPA",0,0.715948134068205,0.6,1,1
"1029","goGjPA",0,0.548804409796379,0.6,2,3
"1030","goGjPA",1,0.451837862436692,0.466666666666667,2,3
"1031","goGjPA",1,0.790219795517324,0.8,2,3
"1032","goGjPA",1,0.255965010927705,0.4,2,4
"1033","goGjPA",1,0.478092368774714,0.533333333333333,2,3
"1034","goGjPA",1,0.66889959472311,0.4,2,4
"1035","goGjPA",0,0.490273276739404,0.333333333333333,1,1
"1036","goGjPA",1,0.168457648224544,0.266666666666667,2,4
"1037","goGjPA",0,0.47344842782353,0.466666666666667,1,2
"1038","goGjPA",1,0.273108377298356,0.466666666666667,2,3
"1039","goGjPA",0,0.332715306058086,0.266666666666667,1,1
"1040","goGjPA",1,0.286825480309654,0.4,2,3
"1041","goGjPA",0,0.597260525811028,0.266666666666667,2,3
"1042","goGjPA",1,0.944727909981359,0.8,2,4
"1043","goGjPA",1,0.571082635884586,0.733333333333333,2,3
"1044","goGjPA",1,0.68546791857367,0.533333333333333,2,4
"1045","goGjPA",1,0.365895091365477,0.4,2,3
"1046","goGjPA",0,0.150075424720954,0.2,2,3
"1047","goGjPA",0,0.50136563983964,0.4,1,2
"1048","goGjPA",1,0.526731189229815,0.733333333333333,2,3
"1049","goGjPA",1,0.482247706421556,0.266666666666667,2,3
"1050","goGjPA",0,0.394245065157799,0.533333333333333,2,3
"1051","goGjPA",1,0.567250466539689,0.6,2,4
"1052","goGjPA",1,0.610270108930531,0.266666666666667,2,3
"1053","goGjPA",0,0.608095783605691,0.666666666666667,2,4
"1054","goGjPA",1,0.26659437845158,0.4,2,4
"1055","goGjPA",0,0.428111446672693,0.266666666666667,1,2
"1056","goGjPA",0,0.482649918180981,0.333333333333333,1,1
"1057","goGjPA",1,0.555751784844268,0.266666666666667,2,4
"1058","goGjPA",0,0.350936636267901,0.666666666666667,1,2
"1059","goGjPA",1,0.263147309622101,0.133333333333333,2,4
"1060","goGjPA",1,0.649557538859904,0.733333333333333,2,4
"1061","goGjPA",0,0.621849187972411,0,2,3
"1062","goGjPA",1,0.626731897685263,0.466666666666667,2,3
"1063","goGjPA",1,0.60561624965031,0.466666666666667,2,3
"1064","goGjPA",1,0.671735996125229,0.8,2,3
"1065","goGjPA",0,0.59840205994939,0.6,1,2
"1066","goGjPA",1,0.801578569605988,0.866666666666667,2,4
"1067","goGjPA",0,0.435669338121736,0.4,1,2
"1068","goGjPA",0,0.653502927931567,0.4,2,4
"1069","goGjPA",0,0.453250314012679,0.266666666666667,2,4
"1070","goGjPA",1,0.412810092192695,0.466666666666667,2,4
"1071","goGjPA",1,0.419731449662645,0.4,2,4
"1072","goGjPA",0,0.717677811805416,0.0666666666666667,1,2
"1073","goGjPA",0,0.3857340337272,0.4,2,4
"1074","goGjPA",0,0.584552422948531,0.8,1,1
"1075","goGjPA",1,0.685672006427891,0.6,2,3
"1076","goGjPA",0,0.224227080305485,0,1,1
"1077","goGjPA",1,0.260161908419807,0.266666666666667,2,4
"1078","goGjPA",1,0.239659040523477,0.266666666666667,2,4
"1079","goGjPA",1,0.695486479947896,1,2,4
"1080","goGjPA",1,0.921884309369794,0.6,2,4
"1081","goGjPA",1,0.655115735883382,0.666666666666667,2,3
"1082","goGjPA",0,0.334336246741277,0.4,2,4
"1083","goGjPA",1,0.843642999910901,0.933333333333333,2,4
"1084","goGjPA",0,0.797111123691333,0.733333333333333,1,2
"1085","goGjPA",0,0.292017125834234,0.266666666666667,1,2
"1086","goGjPA",0,0.489607621603159,0.466666666666667,1,1
"1087","goGjPA",0,0.340279647827506,0.333333333333333,1,1
"1088","goGjPA",1,0.906177921632949,0.8,2,3
"1089","goGjPA",1,0.508622117542374,0.666666666666667,2,3
"1090","goGjPA",1,0.547645590180778,0.666666666666667,2,3
"1091","goGjPA",1,0.305754517096014,0.2,2,3
"1092","goGjPA",0,0.522674413849616,0.466666666666667,1,2
"1093","goGjPA",1,0.398882050971536,0.6,2,3
"1094","goGjPA",0,0.4231206819184,0,2,3
"1095","goGjPA",0,0.168237709274613,0.4,1,2
"1096","goGjPA",0,0.553019395668372,0.866666666666667,1,2
"1097","goGjPA",0,0.371001400858643,0.266666666666667,1,2
"1098","goGjPA",1,0.570748323373841,0.6,2,4
"1099","goGjPA",0,0.517355913151842,0.333333333333333,2,3
"1100","goGjPA",1,1,0.933333333333333,2,4
"1101","C3CXAd",1,0.147322228975894,0.153846153846154,2,3
"1102","C3CXAd",1,0.586560614124811,0.538461538461538,2,3
"1103","C3CXAd",0,0.512404919213585,0.615384615384615,2,3
"1104","C3CXAd",0,0.0944928499123441,0.307692307692308,2,3
"1105","C3CXAd",0,0.509588990750062,0.307692307692308,2,4
"1106","C3CXAd",1,0.514770914656453,0.461538461538462,2,3
"1107","C3CXAd",0,0.42973461664448,0.230769230769231,2,3
"1108","C3CXAd",0,0.326788594437525,0.230769230769231,2,3
"1109","C3CXAd",0,0.155253259198296,0.307692307692308,1,1
"1110","C3CXAd",0,0.227855860536259,0.153846153846154,2,3
"1111","C3CXAd",1,0.779991295684407,0.615384615384615,2,3
"1112","C3CXAd",0,0.58972296780705,0.615384615384615,2,4
"1113","C3CXAd",0,0.0844174034361898,0.307692307692308,2,4
"1114","C3CXAd",1,0.122023484645233,0.153846153846154,2,4
"1115","C3CXAd",0,0.113254911864627,0.307692307692308,1,2
"1116","C3CXAd",0,0.433355035845154,0.615384615384615,1,1
"1117","C3CXAd",0,0.323812968422692,0.307692307692308,2,3
"1118","C3CXAd",0,0.225811270624293,0.538461538461538,2,3
"1119","C3CXAd",0,0.081192248305868,0.461538461538462,2,4
"1120","C3CXAd",0,0.531737745566119,0.384615384615385,2,3
"1121","C3CXAd",0,0.0864905154058187,0.0769230769230769,2,4
"1122","C3CXAd",1,0.0633706628247355,0.0769230769230769,2,4
"1123","C3CXAd",0,0.629889466033982,0.923076923076923,2,4
"1124","C3CXAd",1,0.57962209958289,0.538461538461538,2,3
"1125","C3CXAd",1,0.129814509266307,0.384615384615385,2,4
"1126","C3CXAd",0,0.112870960809182,0.230769230769231,1,1
"1127","C3CXAd",0,0.409709247853974,0.230769230769231,2,4
"1128","C3CXAd",1,0.534665399031362,0.538461538461538,2,3
"1129","C3CXAd",1,0.316119565553212,0.230769230769231,2,4
"1130","C3CXAd",0,0.235783309423649,0.692307692307692,2,3
"1131","C3CXAd",0,0.192113782738477,0.307692307692308,1,2
"1132","C3CXAd",1,1,0.538461538461538,2,4
"1133","C3CXAd",0,0.073064537244378,0.0769230769230769,1,2
"1134","C3CXAd",0,0.313966644807926,0.307692307692308,2,3
"1135","C3CXAd",1,0.12430203556742,0.615384615384615,2,3
"1136","C3CXAd",1,0.718985714594735,0.461538461538462,2,4
"1137","C3CXAd",1,0.332764570578216,0.538461538461538,2,3
"1138","C3CXAd",1,0.143500451146793,0.307692307692308,2,4
"1139","C3CXAd",0,0.615805933489872,1,1,1
"1140","C3CXAd",1,0.143498424964896,0.153846153846154,2,3
"1141","C3CXAd",0,0.354964594735542,0.230769230769231,2,4
"1142","C3CXAd",1,0.0326066525805083,0,2,3
"1143","C3CXAd",0,0.569649682032818,0.461538461538462,2,4
"1144","C3CXAd",1,0.400864323371826,0.230769230769231,2,3
"1145","C3CXAd",1,0.126218394535796,0.384615384615385,2,4
"1146","C3CXAd",0,0.0396812047783112,0.307692307692308,1,1
"1147","C3CXAd",1,0.399347757745076,0.153846153846154,2,4
"1148","C3CXAd",0,0.187077059675871,0.153846153846154,1,2
"1149","C3CXAd",1,0.200258274578767,0.230769230769231,2,3
"1150","C3CXAd",1,0.606064969800934,0.230769230769231,2,3
"1151","C3CXAd",1,0.235719576749826,0.692307692307692,2,4
"1152","C3CXAd",0,0.470561623680134,0.384615384615385,2,4
"1153","C3CXAd",1,0.495302432429682,0.230769230769231,2,4
"1154","C3CXAd",0,0.530228680953961,0.615384615384615,2,4
"1155","C3CXAd",0,0.15962405010555,0.153846153846154,1,2
"1156","C3CXAd",1,0.143163149003331,0.538461538461538,2,4
"1157","C3CXAd",1,0.0868147755059497,0.230769230769231,2,4
"1158","C3CXAd",1,0.396598683566708,0.461538461538462,2,3
"1159","C3CXAd",0,0.0853721185411966,0.461538461538462,1,1
"1160","C3CXAd",1,0.910109546159627,0.692307692307692,2,3
"1161","C3CXAd",0,0.35244931648828,0.692307692307692,2,3
"1162","C3CXAd",1,0.167236094330397,0.230769230769231,2,3
"1163","C3CXAd",1,0.289768709543711,0.538461538461538,2,4
"1164","C3CXAd",0,0.329976036977378,0.461538461538462,1,2
"1165","C3CXAd",0,0.111491757241395,0.0769230769230769,2,4
"1166","C3CXAd",1,0.263996659967452,0.615384615384615,2,4
"1167","C3CXAd",1,0.451004847112708,0.230769230769231,2,4
"1168","C3CXAd",1,0.111771999948186,0.153846153846154,2,3
"1169","C3CXAd",0,0.136636039871518,0.384615384615385,2,4
"1170","C3CXAd",1,0.576864540907944,0.307692307692308,2,4
"1171","C3CXAd",1,0.0850761187866073,0.230769230769231,2,3
"1172","C3CXAd",1,0.519915354032457,0.846153846153846,2,4
"1173","C3CXAd",0,0.731846859589532,0.692307692307692,1,1
"1174","C3CXAd",1,0.200145162031719,0.461538461538462,2,4
"1175","C3CXAd",1,0.337603721780354,0.538461538461538,2,4
"1176","C3CXAd",1,0.371539140783775,0.153846153846154,2,4
"1177","C3CXAd",0,0.407920960851732,0.461538461538462,1,1
"1178","C3CXAd",1,0.0749316367727695,0.153846153846154,2,4
"1179","C3CXAd",1,0.163559626052016,0.153846153846154,2,4
"1180","C3CXAd",0,0.149562405972519,0,2,4
"1181","C3CXAd",1,0.219178074750156,0.153846153846154,2,4
"1182","C3CXAd",1,0.0828053727108327,0.0769230769230769,2,4
"1183","C3CXAd",0,0.040090238091435,0.307692307692308,1,2
"1184","C3CXAd",1,0.435078370972856,0.538461538461538,2,4
"1185","C3CXAd",0,0.155066416200755,0.230769230769231,1,2
"1186","C3CXAd",0,0.58213021904779,0.307692307692308,1,1
"1187","C3CXAd",1,0.238189518329109,0.307692307692308,2,4
"1188","C3CXAd",1,0.149413648642754,0.461538461538462,2,4
"1189","C3CXAd",0,0.125072251212802,0.230769230769231,1,1
"1190","C3CXAd",0,0.131625458478165,0.307692307692308,2,4
"1191","C3CXAd",0,0.417643589343138,0.461538461538462,2,3
"1192","C3CXAd",0,0.383443672013016,0.538461538461538,1,2
"1193","C3CXAd",0,0.557925980836263,0.384615384615385,2,4
"1194","C3CXAd",0,0.212257737872175,0.538461538461538,2,3
"1195","C3CXAd",1,0.295706837722133,0.230769230769231,2,3
"1196","C3CXAd",0,0.514298670810577,0.846153846153846,2,3
"1197","C3CXAd",1,0.94340500704432,0.769230769230769,2,4
"1198","C3CXAd",0,0.230392814123179,0.384615384615385,2,3
"1199","C3CXAd",1,0.13832882468057,0.461538461538462,2,4
"1200","C3CXAd",1,0.342236840197703,0.153846153846154,2,4
"1201","uAwkCU",0,0.0456387305146214,0.466666666666667,2,4
"1202","uAwkCU",1,0.0930882247244025,0.133333333333333,2,3
"1203","uAwkCU",0,0.101732341889288,0.2,1,1
"1204","uAwkCU",0,0.0951079070274195,0.333333333333333,2,4
"1205","uAwkCU",1,0.0417451423921184,0.133333333333333,2,3
"1206","uAwkCU",0,0.652311096090348,0.733333333333333,2,3
"1207","uAwkCU",0,0.138659145833172,0.2,1,2
"1208","uAwkCU",0,0.0895730088084355,0.2,1,1
"1209","uAwkCU",1,0.0574241396081435,0.133333333333333,2,4
"1210","uAwkCU",0,0.372107232948491,0.4,2,3
"1211","uAwkCU",1,0.478010669316288,0.666666666666667,2,4
"1212","uAwkCU",0,0.0801456245486362,0,1,2
"1213","uAwkCU",0,0.0932275801201145,0.266666666666667,1,2
"1214","uAwkCU",0,0.0940717922376763,0.266666666666667,2,4
"1215","uAwkCU",1,0.225640805024089,0.8,2,4
"1216","uAwkCU",1,0.115809101793077,0.466666666666667,2,3
"1217","uAwkCU",1,0.0629012420864358,0.533333333333333,2,4
"1218","uAwkCU",1,0.396709037529447,0.666666666666667,2,4
"1219","uAwkCU",1,0.814731200776306,0.466666666666667,2,4
"1220","uAwkCU",0,0.443570460493657,1,2,3
"1221","uAwkCU",0,0.365661424295344,0.2,2,3
"1222","uAwkCU",1,0.0287528041713976,0.4,2,4
"1223","uAwkCU",0,0.154030061662287,0.466666666666667,2,4
"1224","uAwkCU",1,0.252530750940056,0.666666666666667,2,4
"1225","uAwkCU",0,0.159965596763156,0.4,2,3
"1226","uAwkCU",0,0.670448003759548,0.266666666666667,2,4
"1227","uAwkCU",1,0.68744486256311,0.266666666666667,2,4
"1228","uAwkCU",0,0.121356321254108,0.133333333333333,2,4
"1229","uAwkCU",0,0.043682351181408,0.333333333333333,2,4
"1230","uAwkCU",1,0.174046892905683,0.666666666666667,2,3
"1231","uAwkCU",0,0.22217151503854,0.533333333333333,2,3
"1232","uAwkCU",1,0.127049766246528,0.2,2,3
"1233","uAwkCU",1,0.1075806267254,0.0666666666666667,2,4
"1234","uAwkCU",1,0.260855813133099,0.466666666666667,2,4
"1235","uAwkCU",1,0.301501947937846,0.733333333333333,2,4
"1236","uAwkCU",1,0.713253248084183,0.266666666666667,2,3
"1237","uAwkCU",0,0.613097215199208,0.666666666666667,2,4
"1238","uAwkCU",1,0.438836800598577,0.8,2,3
"1239","uAwkCU",1,0.224532073846452,0.733333333333333,2,4
"1240","uAwkCU",1,0.0626177884097706,0.466666666666667,2,3
"1241","uAwkCU",1,0.12401661231205,0.266666666666667,2,3
"1242","uAwkCU",1,0.247893467330421,0.533333333333333,2,3
"1243","uAwkCU",1,0.380722966775078,0.733333333333333,2,3
"1244","uAwkCU",1,0.038841508437614,0.466666666666667,2,3
"1245","uAwkCU",0,0.408420861519462,0.866666666666667,2,3
"1246","uAwkCU",1,0.208923475240109,0.466666666666667,2,3
"1247","uAwkCU",1,0.0403873777427785,0,2,3
"1248","uAwkCU",0,0.0829766976333947,0.133333333333333,2,3
"1249","uAwkCU",0,1,0.866666666666667,1,1
"1250","uAwkCU",1,0.270989112993562,0.733333333333333,2,3
"1251","uAwkCU",0,0.172369378935196,0.733333333333333,1,1
"1252","uAwkCU",1,0.180322162047593,0.2,2,3
"1253","uAwkCU",1,0.0482902205869103,0.466666666666667,2,3
"1254","uAwkCU",0,0.218469348505767,0.666666666666667,2,4
"1255","uAwkCU",0,0.0687550269756978,0.2,2,4
"1256","uAwkCU",1,0.0438850315689685,0.6,2,3
"1257","uAwkCU",1,0.599215679940968,0.6,2,3
"1258","uAwkCU",1,0.0527594563772821,0.333333333333333,2,4
"1259","uAwkCU",0,0.322247196199543,0.666666666666667,2,3
"1260","uAwkCU",1,0.459344409377572,0.333333333333333,2,4
"1261","uAwkCU",0,0.0468384305206293,0.2,1,1
"1262","uAwkCU",0,0.15492282441706,0.2,1,1
"1263","uAwkCU",0,0.163560934479509,0.266666666666667,2,4
"1264","uAwkCU",0,0.0818743562518301,0.266666666666667,1,2
"1265","uAwkCU",0,0.0606631013815728,0.266666666666667,1,2
"1266","uAwkCU",1,0.371452238253054,0.666666666666667,2,4
"1267","uAwkCU",1,0.0408683715193653,0.533333333333333,2,3
"1268","uAwkCU",0,0.203009795565315,0.6,1,1
"1269","uAwkCU",0,0.351011459171478,0.466666666666667,2,4
"1270","uAwkCU",0,0.0572393996106253,0.2,1,1
"1271","uAwkCU",1,0.209114892720118,0.8,2,4
"1272","uAwkCU",0,0.685779200915492,0.6,1,2
"1273","uAwkCU",1,0.425297707693473,1,2,4
"1274","uAwkCU",0,0.0669875648727635,0.0666666666666667,2,3
"1275","uAwkCU",1,0.0459951227344069,0.266666666666667,2,3
"1276","uAwkCU",1,0.316913717033289,0.6,2,3
"1277","uAwkCU",0,0.774329422142451,0.6,1,1
"1278","uAwkCU",1,0.27757321604825,0.4,2,3
"1279","uAwkCU",0,0.183236435680375,0.333333333333333,1,2
"1280","uAwkCU",1,0.141351646288535,0.266666666666667,2,4
"1281","uAwkCU",1,0.0631032187843572,0.333333333333333,2,3
"1282","uAwkCU",0,0.0910252959155248,0.533333333333333,1,2
"1283","uAwkCU",0,0.03171601800522,0.333333333333333,1,2
"1284","uAwkCU",0,0.328515809388699,0.0666666666666667,2,4
"1285","uAwkCU",0,0.0455531989535497,0.533333333333333,1,2
"1286","uAwkCU",0,0.233819979358748,0.466666666666667,1,1
"1287","uAwkCU",0,0.164649238018293,0.266666666666667,2,4
"1288","uAwkCU",0,0.433861058446522,0.4,1,2
"1289","uAwkCU",1,0.361329418995209,0.8,2,4
"1290","uAwkCU",0,0.159385964007663,0.6,2,4
"1291","uAwkCU",1,0.185362875136847,0.666666666666667,2,3
"1292","uAwkCU",1,0.328411802620183,0.4,2,4
"1293","uAwkCU",0,0.252022404070627,0.0666666666666667,2,4
"1294","uAwkCU",1,0.248462703776742,0.733333333333333,2,4
"1295","uAwkCU",1,0.253060465453645,0.6,2,3
"1296","uAwkCU",0,0.370024336456664,0.666666666666667,2,3
"1297","uAwkCU",1,0.47558819421537,0.6,2,3
"1298","uAwkCU",1,0.431309873356625,0.533333333333333,2,3
"1299","uAwkCU",1,0.349038659945193,0.466666666666667,2,3
"1300","uAwkCU",1,0.349343252879004,0.8,2,4
"1301","5SVslA",0,0.0966858547438812,0.294117647058824,2,4
"1302","5SVslA",1,0.286556703682376,0.411764705882353,2,4
"1303","5SVslA",1,0.889913516259604,0.529411764705882,2,3
"1304","5SVslA",1,0.646343309823057,0.588235294117647,2,4
"1305","5SVslA",0,0.0324571672753551,0.176470588235294,2,3
"1306","5SVslA",0,0.0708603099862256,0,2,4
"1307","5SVslA",0,0.12128916523779,0,1,2
"1308","5SVslA",0,0.42066334933248,0.176470588235294,1,1
"1309","5SVslA",0,0.085056678636608,0.235294117647059,1,1
"1310","5SVslA",0,0.0626165807182596,0.0588235294117647,1,2
"1311","5SVslA",1,0.115172958670742,0.176470588235294,2,4
"1312","5SVslA",0,0.274084863109834,0.352941176470588,1,2
"1313","5SVslA",0,0.250489904044701,0.235294117647059,1,2
"1314","5SVslA",1,0.160998919522327,0.352941176470588,2,3
"1315","5SVslA",1,0.109917985008953,0.117647058823529,2,4
"1316","5SVslA",0,0.350799872980364,0.117647058823529,2,4
"1317","5SVslA",1,0.413753224585826,0.176470588235294,2,3
"1318","5SVslA",1,0.0387029035584945,0.176470588235294,2,4
"1319","5SVslA",1,0.0816813540630725,0.235294117647059,2,4
"1320","5SVslA",0,0.0776288137626599,0.0588235294117647,2,4
"1321","5SVslA",0,0.133525319057658,0.0588235294117647,1,2
"1322","5SVslA",1,0.0437583218588603,0,2,4
"1323","5SVslA",1,0.0622084220485572,0.235294117647059,2,4
"1324","5SVslA",0,0.196207881653411,0.235294117647059,1,2
"1325","5SVslA",0,0.0607533087771163,0.470588235294118,1,2
"1326","5SVslA",1,0.0986767377370498,0,2,4
"1327","5SVslA",1,0.298048171198031,0.176470588235294,2,4
"1328","5SVslA",1,0.0634271829610948,0.0588235294117647,2,4
"1329","5SVslA",0,0.380263884254059,0.294117647058824,2,4
"1330","5SVslA",1,0.257440328035213,0.294117647058824,2,4
"1331","5SVslA",1,0.324172155842156,0.470588235294118,2,3
"1332","5SVslA",0,0.148623814125304,0.117647058823529,2,4
"1333","5SVslA",1,0.939523850951927,0.88235294117647,2,4
"1334","5SVslA",0,0.0604211424591893,0.0588235294117647,1,1
"1335","5SVslA",1,0.241071128303405,0.176470588235294,2,3
"1336","5SVslA",1,0.964176917673303,0.352941176470588,2,4
"1337","5SVslA",1,0.20285501652583,0.647058823529412,2,4
"1338","5SVslA",1,0.0664355618878478,0.117647058823529,2,4
"1339","5SVslA",1,0.170955086032119,0.411764705882353,2,3
"1340","5SVslA",0,0.0560499882527877,0.0588235294117647,2,4
"1341","5SVslA",0,0.48766574821601,0.352941176470588,1,1
"1342","5SVslA",1,0.0237313644814705,0.117647058823529,2,3
"1343","5SVslA",0,0.141809140501391,0,2,4
"1344","5SVslA",0,0.0613961176376734,0.117647058823529,2,3
"1345","5SVslA",1,0.0719535269835734,0.470588235294118,2,4
"1346","5SVslA",0,0.184288366058853,0.176470588235294,1,1
"1347","5SVslA",0,0.62840733620018,0.470588235294118,1,2
"1348","5SVslA",0,0.635723647821675,0.529411764705882,2,4
"1349","5SVslA",0,0.0990199815084524,0.588235294117647,2,4
"1350","5SVslA",0,0.435656746790267,0.705882352941177,1,1
"1351","5SVslA",1,0.0971635854221606,0.235294117647059,2,3
"1352","5SVslA",1,0.310114470236932,0.764705882352941,2,3
"1353","5SVslA",1,0.173870817405282,0.235294117647059,2,4
"1354","5SVslA",0,0.0766035691837884,0.294117647058824,1,1
"1355","5SVslA",0,0.0288506091512898,0.235294117647059,2,4
"1356","5SVslA",0,0.274147856545499,0.294117647058824,1,1
"1357","5SVslA",0,0.117645967794896,0.235294117647059,2,3
"1358","5SVslA",0,0.207152619014931,0.0588235294117647,2,4
"1359","5SVslA",0,0.0169685173810092,0.176470588235294,2,4
"1360","5SVslA",0,0.579035113967463,0.176470588235294,2,4
"1361","5SVslA",1,0.139948800999825,0,2,4
"1362","5SVslA",1,0.617111377241509,0.764705882352941,2,3
"1363","5SVslA",0,0.544163316338331,0.411764705882353,1,1
"1364","5SVslA",0,0.303931729757643,0.470588235294118,1,2
"1365","5SVslA",1,0.633513879410496,0.647058823529412,2,4
