"","run_id","U","C","S","A","H"
"860","V8NUd4",1,0.0503117679055465,0.2,2,4
"861","V8NUd4",1,0.032782704252134,0.145454545454545,2,4
"862","V8NUd4",1,0.053796994244083,0.381818181818182,2,4
"863","V8NUd4",1,0.0342479386939471,0.127272727272727,2,4
"864","V8NUd4",1,0.0397289805523644,0.145454545454545,2,4
"865","V8NUd4",0,0.0377286580758743,0.0909090909090909,2,4
"866","V8NUd4",1,0.0228899751032654,0.272727272727273,2,4
"867","V8NUd4",1,0.0538646256994477,0.127272727272727,2,4
"868","V8NUd4",0,0.049342384682969,0.0363636363636364,2,3
"869","V8NUd4",0,0.0597474628850764,0.0727272727272727,2,4
"870","V8NUd4",0,0.0209883678388014,0.0545454545454545,2,4
"871","V8NUd4",1,0.0327417202333471,0.272727272727273,2,4
"872","V8NUd4",1,0.0184223865618233,0.290909090909091,2,4
"873","V8NUd4",1,0.0166309128682586,0.254545454545455,2,4
"874","V8NUd4",1,0.0387052643335583,0.145454545454545,2,4
"875","V8NUd4",1,0.0350891498753107,0.163636363636364,2,4
"876","V8NUd4",0,0.0252290880115838,0,1,1
"877","V8NUd4",0,0.0420405499306606,0.0909090909090909,1,1
"878","V8NUd4",0,0.0253601625901723,0.254545454545455,1,2
"879","V8NUd4",0,0.035426781350997,0.0909090909090909,1,2
"880","V8NUd4",0,0.0174381417373398,0.2,1,2
"881","V8NUd4",0,0.00700033316218195,0.181818181818182,1,2
"882","V8NUd4",0,0.0267584777642489,0.127272727272727,1,1
"883","V8NUd4",0,0.00755122246490402,0.0727272727272727,1,2
"884","V8NUd4",0,0.017046748224419,0.0727272727272727,1,1
"885","V8NUd4",0,0.0106566953853028,0.0545454545454545,1,1
"886","V8NUd4",0,0.0104638336217508,0.0363636363636364,1,2
"887","V8NUd4",0,0.00439046594378492,0.0545454545454545,1,1
"888","V8NUd4",0,0.00381350462361934,0.0181818181818182,1,1
"889","V8NUd4",0,0.00268451635609557,0,1,2
"890","9TvqQV",0,0.366027459618864,0.448979591836735,2,3
"891","9TvqQV",0,0.599717868777937,0.326530612244898,2,3
"892","9TvqQV",0,0.577586075557522,0.448979591836735,2,4
"893","9TvqQV",0,0.510149397141264,0.387755102040816,2,4
"894","9TvqQV",0,0.433792641684068,0.285714285714286,2,4
"895","9TvqQV",1,0.659903971012471,1,2,4
"896","9TvqQV",0,0.350817877193748,0.306122448979592,2,4
"897","9TvqQV",1,0.474829706644207,0.469387755102041,2,4
"898","9TvqQV",0,0.3973280586455,0.387755102040816,2,3
"899","9TvqQV",1,0.118662785177114,0.469387755102041,2,4
"900","9TvqQV",0,0.425682815055012,0.408163265306122,2,3
"901","9TvqQV",0,0.503138530637142,0.448979591836735,2,4
"902","9TvqQV",1,0.180876416193755,0.387755102040816,2,4
"903","9TvqQV",1,0.611542846541094,0.653061224489796,2,4
"904","9TvqQV",0,0.484725309689594,0.530612244897959,2,4
"905","9TvqQV",0,0.376473133184095,0.36734693877551,2,4
"906","9TvqQV",0,0.117017075008407,0.163265306122449,2,3
"907","9TvqQV",0,0.419914769406811,0.489795918367347,2,3
"908","9TvqQV",0,0.431232246914187,0.346938775510204,2,3
"909","9TvqQV",0,0.320627892667869,0.510204081632653,2,3
"910","9TvqQV",1,0.251821791484784,0.63265306122449,2,4
"911","9TvqQV",0,0.0532109772701881,0.0408163265306122,2,4
"912","9TvqQV",1,0.312187513683315,0.469387755102041,2,4
"913","9TvqQV",0,0.334327241560675,0.326530612244898,2,3
"914","9TvqQV",0,0.312307862233282,0.612244897959184,2,3
"915","9TvqQV",1,0.283924081602071,0.571428571428571,2,4
"916","9TvqQV",1,0.192587525655497,0.836734693877551,2,4
"917","9TvqQV",0,0.316876176902097,0.612244897959184,2,3
"918","9TvqQV",1,0.291799718401473,0.36734693877551,2,4
"919","9TvqQV",0,0.0534617158790724,0.163265306122449,2,3
"920","9TvqQV",1,0.036059450883331,0.163265306122449,2,4
"921","9TvqQV",1,0.231596604544856,0.448979591836735,2,4
"922","9TvqQV",1,0.200209971867336,0.510204081632653,2,4
"923","9TvqQV",0,0.285745503064849,0.530612244897959,2,3
"924","9TvqQV",1,0.211500332815915,0.571428571428571,2,4
"925","9TvqQV",1,0.198149218799829,0.306122448979592,2,4
"926","9TvqQV",0,0.258556933521328,0.489795918367347,2,4
"927","9TvqQV",1,0.0628024494267117,0.122448979591837,2,4
"928","9TvqQV",1,0.0858584752292029,0.244897959183673,2,4
"929","9TvqQV",1,0.229383380388123,0.612244897959184,2,4
"930","9TvqQV",1,0.113403114871557,0.571428571428571,2,4
"931","9TvqQV",1,0.108893478528008,0.571428571428571,2,4
"932","9TvqQV",1,0.211551771323904,0.244897959183673,2,4
"933","9TvqQV",1,0.0721477342705083,0.346938775510204,2,4
"934","9TvqQV",1,0.253719753081701,0.36734693877551,2,4
"935","9TvqQV",1,0.0937022277724501,0.591836734693878,2,4
"936","9TvqQV",1,0.245496366555001,0.510204081632653,2,4
"937","9TvqQV",0,0.100732996242163,0.26530612244898,2,3
"938","9TvqQV",0,0.159897852625893,0.346938775510204,2,3
"939","9TvqQV",1,0.0520663624262622,0.122448979591837,2,4
"940","9TvqQV",1,0.145515827012359,0.530612244897959,2,4
"941","9TvqQV",1,0.0625802287131983,0.510204081632653,2,4
"942","9TvqQV",1,0.0959240335950859,0.163265306122449,2,4
"943","9TvqQV",1,0.135559889978968,0.244897959183673,2,4
"944","9TvqQV",1,0.16910452014153,0.530612244897959,2,4
"945","9TvqQV",1,0.15046511631277,0.244897959183673,2,4
"946","9TvqQV",1,0.088417662782551,0.36734693877551,2,4
"947","9TvqQV",1,0.18179223484179,0.63265306122449,2,4
"948","9TvqQV",1,0.125667941104144,0.489795918367347,2,4
"949","9TvqQV",1,0.122836892598968,0.469387755102041,2,4
"950","9TvqQV",1,0.107827282021557,0.163265306122449,2,4
"951","9TvqQV",0,0.102924998737525,0.26530612244898,2,3
"952","9TvqQV",1,0.107583697347674,0.387755102040816,2,4
"953","9TvqQV",1,0.0921910142591581,0.306122448979592,2,4
"954","9TvqQV",1,0.122747811222079,0.428571428571429,2,4
"955","9TvqQV",0,0.0825304323614785,0.142857142857143,2,4
"956","9TvqQV",0,0.0734487064558958,0.102040816326531,2,3
"957","9TvqQV",1,0.100397550115127,0.489795918367347,2,4
"958","9TvqQV",1,0.0454279746760445,0.244897959183673,2,4
"959","9TvqQV",1,0.0216144503218502,0.102040816326531,2,4
"960","9TvqQV",1,0.0268482647917404,0.204081632653061,2,4
"961","9TvqQV",1,0.075709554079061,0.36734693877551,2,4
"962","9TvqQV",1,0.0412812202616528,0.0612244897959184,2,4
"963","9TvqQV",0,0.0537329116644464,0.102040816326531,2,3
"964","9TvqQV",1,0.0830242830905995,0.0204081632653061,2,4
"965","9TvqQV",0,0.0205038198176462,0.0408163265306122,2,3
"966","9TvqQV",0,0.0688378917020188,0.102040816326531,2,3
"967","9TvqQV",0,0.0665359101578485,0.0612244897959184,2,3
"968","9TvqQV",0,0.0142352512798562,0,2,3
"969","9TvqQV",0,0.0608787652010995,0.122448979591837,2,3
"970","9TvqQV",1,0.0629491503023166,0.244897959183673,2,4
"971","9TvqQV",0,0.0455502939419499,0.0816326530612245,2,3
"972","9TvqQV",1,0.0560836707555442,0.346938775510204,2,4
"973","9TvqQV",1,0.0428876987741205,0.0816326530612245,2,4
"974","9TvqQV",0,0.0241956521442751,0.0612244897959184,2,3
"975","9TvqQV",0,0.0342837073938296,0.102040816326531,1,2
"976","9TvqQV",0,0.0234319871380905,0.183673469387755,1,1
"977","9TvqQV",0,0.0398075390222841,0.204081632653061,1,2
"978","9TvqQV",0,0.018663715429412,0.306122448979592,1,2
"979","9TvqQV",0,0.0654068721711638,0.0612244897959184,1,1
"980","9TvqQV",0,0.0491811214576461,0.102040816326531,1,2
"981","9TvqQV",0,0.0309177124735402,0.163265306122449,1,2
"982","9TvqQV",0,0.0232276585044059,0.0612244897959184,1,1
"983","9TvqQV",0,0.0194636229836595,0.0204081632653061,1,2
"984","9TvqQV",0,0.0399224329358051,0.122448979591837,1,1
"985","9TvqQV",0,0.0320317232107542,0.0612244897959184,1,2
"986","9TvqQV",0,0.0263370476091999,0.122448979591837,1,1
"987","9TvqQV",0,0.0049901017421836,0.0204081632653061,1,2
"988","9TvqQV",0,0.00596678839339236,0,1,2
"989","IJsPZW",1,0.143474108894725,0.397260273972603,2,4
"990","IJsPZW",1,0.447256812421774,0.643835616438356,2,4
"991","IJsPZW",1,0.237868717707597,0.643835616438356,2,4
"992","IJsPZW",0,0.154482625984135,0.246575342465753,2,3
"993","IJsPZW",1,0.227877510098674,0.506849315068493,2,4
"994","IJsPZW",1,0.131452826874696,0.561643835616438,2,4
"995","IJsPZW",1,0.0395526801504844,0.36986301369863,2,4
"996","IJsPZW",0,0.0583501268671314,0.356164383561644,2,3
"997","IJsPZW",1,0.0532891641199046,0.356164383561644,2,4
"998","IJsPZW",0,0.119031217278161,0.26027397260274,2,3
"999","IJsPZW",1,0.106622555970659,0.383561643835616,2,4
"1000","IJsPZW",1,0.123424391342064,0.301369863013699,2,4
"1001","IJsPZW",0,0.105640975154108,0.342465753424658,2,3
"1002","IJsPZW",1,0.0406179054714732,0.328767123287671,2,4
"1003","IJsPZW",1,0.083416715420464,0.356164383561644,2,4
"1004","IJsPZW",0,0.0874417916790512,0.232876712328767,2,3
"1005","IJsPZW",0,0.096404995009567,0.328767123287671,2,3
"1006","IJsPZW",1,0.126235219711887,0.342465753424658,2,4
"1007","IJsPZW",1,0.0753310198497505,0.10958904109589,2,4
"1008","IJsPZW",0,0.109126211388946,0.136986301369863,2,3
"1009","IJsPZW",1,0.0158295973734822,0.397260273972603,2,4
"1010","IJsPZW",1,0.0776252449433565,0.26027397260274,2,4
"1011","IJsPZW",0,0.056213877609078,0.273972602739726,2,3
"1012","IJsPZW",0,0.0567197159460854,0.164383561643836,2,3
"1013","IJsPZW",1,0.0786755911341445,0.0958904109589041,2,4
"1014","IJsPZW",0,0.0324474307394971,0.0958904109589041,2,3
"1015","IJsPZW",1,0.0691295214782528,0.178082191780822,2,4
"1016","IJsPZW",1,0.0574017450770919,0.232876712328767,2,4
"1017","IJsPZW",0,0.0717101778060281,0.136986301369863,2,3
"1018","IJsPZW",1,0.0483699069290259,0.273972602739726,2,4
"1019","IJsPZW",1,0.018038550384506,0.383561643835616,2,4
"1020","IJsPZW",0,0.0141340588111431,0.0410958904109589,2,3
"1021","IJsPZW",0,0.0678071353415617,0.191780821917808,2,3
"1022","IJsPZW",1,0.0646616174543509,0.356164383561644,2,4
"1023","IJsPZW",1,0.0617546724704073,0.287671232876712,2,4
"1024","IJsPZW",1,0.0576664214835768,0.136986301369863,2,4
"1025","IJsPZW",0,0.0436152754407672,0.136986301369863,2,3
"1026","IJsPZW",0,0.0300111444313912,0.328767123287671,2,3
"1027","IJsPZW",1,0.0384065921850077,0.273972602739726,2,4
"1028","IJsPZW",1,0.0887492368275478,0.342465753424658,2,4
"1029","IJsPZW",1,0.035034449133471,0.273972602739726,2,4
"1030","IJsPZW",0,0.0213093856276299,0.10958904109589,2,3
"1031","IJsPZW",1,0.0458819243834,0.26027397260274,2,4
"1032","IJsPZW",0,0.0341185360121382,0.273972602739726,2,3
"1033","IJsPZW",0,0.0445838455348516,0.273972602739726,2,3
"1034","IJsPZW",0,0.0259333983095293,0.0410958904109589,2,3
"1035","IJsPZW",0,0.0204058442404718,0.164383561643836,2,3
"1036","IJsPZW",1,0.0314543272221976,0.26027397260274,2,4
"1037","IJsPZW",1,0.0313974501780511,0.136986301369863,2,4
"1038","IJsPZW",1,0.0273839127528777,0.136986301369863,2,4
"1039","IJsPZW",1,0.0233412305547659,0.219178082191781,2,4
"1040","IJsPZW",0,0.0176519757301672,0.0410958904109589,2,3
"1041","IJsPZW",1,0.0404661453136144,0.301369863013699,2,4
"1042","IJsPZW",1,0.0253132323329817,0.246575342465753,2,4
"1043","IJsPZW",1,0.0429693961133705,0.301369863013699,2,4
"1044","IJsPZW",0,0.0326862112515243,0.0273972602739726,2,3
"1045","IJsPZW",1,0.0370449938223827,0.26027397260274,2,4
"1046","IJsPZW",1,0.0184756435636115,0.136986301369863,2,4
"1047","IJsPZW",0,0.0371317408565787,0.136986301369863,2,3
"1048","IJsPZW",1,0.0301987423029082,0.301369863013699,2,4
"1049","IJsPZW",1,0.0198421068273872,0.356164383561644,2,4
"1050","IJsPZW",1,0.0491862510753198,0.26027397260274,2,4
"1051","IJsPZW",0,0.0268699562333625,0.232876712328767,2,3
"1052","IJsPZW",1,0.0175746760189237,0.150684931506849,2,4
"1053","IJsPZW",1,0.0114572662118769,0.178082191780822,2,4
"1054","IJsPZW",1,0.0175964241303243,0.10958904109589,2,4
"1055","IJsPZW",1,0.0172646690899932,0.178082191780822,2,4
"1056","IJsPZW",0,0.0104071790187501,0.219178082191781,2,3
"1057","IJsPZW",1,0.00917017673237159,0.0547945205479452,2,4
"1058","IJsPZW",1,0.0249843912158446,0.136986301369863,2,4
"1059","IJsPZW",1,0.0143153120444317,0.0273972602739726,2,4
"1060","IJsPZW",1,0.0113147594712744,0.150684931506849,2,4
"1061","IJsPZW",1,0.00553426201375353,0.0410958904109589,2,4
"1062","IJsPZW",0,0.0233635272746867,0.136986301369863,2,4
"1063","IJsPZW",0,0.0154458321689645,0.191780821917808,1,1
"1064","IJsPZW",0,0.01026154027118,0.150684931506849,1,2
"1065","IJsPZW",0,0.0169910709681123,0.150684931506849,1,1
"1066","IJsPZW",0,0.00767424442887823,0.178082191780822,1,1
"1067","IJsPZW",0,0.0109279256971175,0.123287671232877,1,1
"1068","IJsPZW",0,0.00618234566028295,0.164383561643836,1,1
"1069","IJsPZW",0,0.00301146676522166,0.0136986301369863,1,1
"1070","IJsPZW",0,0.0167915550323593,0.10958904109589,1,1
"1071","IJsPZW",0,0.0200095057531913,0,1,2
"1072","IJsPZW",0,0.00303163794213763,0,1,1
"1073","IJsPZW",0,0.00813387204172832,0.0547945205479452,1,1
"1074","IJsPZW",0,0.00680373779204606,0.0547945205479452,1,1
"1075","IJsPZW",0,0.00195973397411458,0.0410958904109589,1,2
"1076","IJsPZW",0,0.00503081111588098,0.0410958904109589,1,1
"1077","IJsPZW",0,0.00435242170591699,0.0136986301369863,1,2
"1078","IJsPZW",0,0.00140765610063339,0,1,2
"1079","IJsPZW",0,0.0083093597581912,0.0136986301369863,1,2
"1080","IJsPZW",0,0.00401126285062668,0.0273972602739726,1,1
"1081","IJsPZW",0,0.00609428321319226,0.0547945205479452,1,1
"1082","IJsPZW",0,0.00176617763166076,0,1,2
"1083","IJsPZW",0,0.00253409232768802,0.0273972602739726,1,1
"1084","IJsPZW",0,0.000178545094387896,0.0136986301369863,1,1
"1085","IJsPZW",0,0.000375883297062495,0.0136986301369863,1,2
"1086","IJsPZW",0,0.000347154165570017,0,1,2
"1087","jHwfwv",1,0.382633193321756,0.526315789473684,2,4
"1088","jHwfwv",1,0.368484453195464,0.526315789473684,2,4
"1089","jHwfwv",1,0.327857206016272,0.473684210526316,2,4
"1090","jHwfwv",0,0.719555275326679,0.385964912280702,2,3
"1091","jHwfwv",1,0.462543751347302,0.403508771929825,2,4
"1092","jHwfwv",0,0.211040008818476,0.508771929824561,2,3
"1093","jHwfwv",1,0.486581853443593,0.947368421052632,2,4
"1094","jHwfwv",0,0.467268305760182,0.508771929824561,2,3
"1095","jHwfwv",0,0.308130914148988,0.473684210526316,2,3
"1096","jHwfwv",1,0.304702277584352,0.578947368421053,2,4
"1097","jHwfwv",0,0.242325271313577,0.31578947368421,2,3
"1098","jHwfwv",1,0.332141198537076,0.157894736842105,2,4
"1099","jHwfwv",1,0.270751117362383,0.56140350877193,2,4
"1100","jHwfwv",1,0.35365673465897,0.473684210526316,2,4
"1101","jHwfwv",1,0.184085969453482,0.350877192982456,2,4
"1102","jHwfwv",1,0.248261921937856,0.596491228070175,2,4
"1103","jHwfwv",1,0.212699702383416,0.68421052631579,2,4
"1104","jHwfwv",0,0.362689967921415,0.456140350877193,2,3
"1105","jHwfwv",1,0.251842035423197,0.508771929824561,2,4
"1106","jHwfwv",0,0.18521195408081,0.192982456140351,2,3
"1107","jHwfwv",1,0.254306518743073,0.43859649122807,2,4
"1108","jHwfwv",0,0.190120490065426,0.210526315789474,2,3
"1109","jHwfwv",1,0.184851606653602,0.578947368421053,2,4
"1110","jHwfwv",1,0.23414320273041,0.473684210526316,2,4
"1111","jHwfwv",1,0.181040789580684,0.31578947368421,2,4
"1112","jHwfwv",0,0.190393142009507,0.333333333333333,2,3
"1113","jHwfwv",0,0.158354523912394,0.157894736842105,2,3
"1114","jHwfwv",1,0.118019168551608,0.245614035087719,2,4
"1115","jHwfwv",0,0.17657202698063,0.280701754385965,2,3
"1116","jHwfwv",1,0.0862683035644585,0.140350877192982,2,4
"1117","jHwfwv",0,0.185982735491073,0.245614035087719,2,3
"1118","jHwfwv",0,0.090735285595741,0.087719298245614,2,3
"1119","jHwfwv",1,0.164595108847133,0.43859649122807,2,4
"1120","jHwfwv",1,0.137671787708803,0.43859649122807,2,4
"1121","jHwfwv",1,0.148781379838971,0.31578947368421,2,4
"1122","jHwfwv",0,0.174851592485974,0.210526315789474,2,3
"1123","jHwfwv",0,0.117967211947788,0.105263157894737,2,3
"1124","jHwfwv",1,0.225680560398205,0.385964912280702,2,4
"1125","jHwfwv",0,0.142112561351651,0.333333333333333,2,3
"1126","jHwfwv",0,0.14149447820197,0.210526315789474,2,3
"1127","jHwfwv",1,0.0855272349469037,0.456140350877193,2,4
"1128","jHwfwv",1,0.089213939128326,0.43859649122807,2,4
"1129","jHwfwv",1,0.102599942410645,0.192982456140351,2,4
"1130","jHwfwv",1,0.103064114917172,0.298245614035088,2,4
"1131","jHwfwv",1,0.0516639219970141,0.210526315789474,2,4
"1132","jHwfwv",0,0.0882481151160746,0.245614035087719,2,3
"1133","jHwfwv",0,0.11012491463958,0.210526315789474,2,3
"1134","jHwfwv",0,0.122702447283484,0.140350877192982,2,3
"1135","jHwfwv",1,0.0682180037404388,0.350877192982456,2,4
"1136","jHwfwv",1,0.124435989720035,0.43859649122807,2,4
"1137","jHwfwv",1,0.0990826934000725,0.31578947368421,2,4
"1138","jHwfwv",0,0.0698505418518511,0.105263157894737,2,3
"1139","jHwfwv",0,0.075394276123114,0.0526315789473684,2,3
"1140","jHwfwv",1,0.121599047188006,0.491228070175439,2,4
"1141","jHwfwv",1,0.0674679323428428,0.263157894736842,2,4
"1142","jHwfwv",0,0.0769410573799946,0.280701754385965,2,3
"1143","jHwfwv",1,0.0953035969810449,0.385964912280702,2,4
"1144","jHwfwv",0,0.0914395550747848,0.105263157894737,2,3
"1145","jHwfwv",0,0.0337489313236828,0.0350877192982456,2,3
"1146","jHwfwv",0,0.062837014668644,0.210526315789474,2,3
"1147","jHwfwv",1,0.114816567254816,0.491228070175439,2,4
"1148","jHwfwv",1,0.0928708396494815,0.333333333333333,2,4
"1149","jHwfwv",1,0.0567957945385313,0.0350877192982456,2,4
"1150","jHwfwv",1,0.0727261517196578,0.456140350877193,2,4
"1151","jHwfwv",1,0.0578643626034472,0.12280701754386,2,4
"1152","jHwfwv",0,0.0720506780536577,0.0350877192982456,2,3
"1153","jHwfwv",1,0.061628665021127,0.350877192982456,2,4
"1154","jHwfwv",1,0.0440088994012985,0.280701754385965,2,4
"1155","jHwfwv",1,0.0509705033465296,0.333333333333333,2,4
"1156","jHwfwv",1,0.038413643793576,0.333333333333333,2,4
"1157","jHwfwv",1,0.0420177681594815,0.403508771929825,2,4
"1158","jHwfwv",1,0.0249984974858406,0.228070175438596,2,4
"1159","jHwfwv",1,0.0703124778204582,0.0701754385964912,2,4
"1160","jHwfwv",1,0.049618712883666,0.210526315789474,2,4
"1161","jHwfwv",1,0.0552520994213036,0.298245614035088,2,4
"1162","jHwfwv",1,0.0462213691041018,0.087719298245614,2,4
"1163","jHwfwv",0,0.0472726335604749,0.350877192982456,2,3
"1164","jHwfwv",1,0.0346923178899649,0.192982456140351,2,4
"1165","jHwfwv",1,0.0381847778209777,0.280701754385965,2,4
"1166","jHwfwv",0,0.0246572686462816,0.105263157894737,2,3
"1167","jHwfwv",0,0.0278514199476401,0.087719298245614,1,2
"1168","jHwfwv",0,0.0226099637738667,0.192982456140351,1,2
"1169","jHwfwv",0,0.0170763337591343,0.0701754385964912,1,2
"1170","jHwfwv",0,0.0260630525694972,0.228070175438596,1,2
"1171","jHwfwv",0,0.0376031400489572,0.140350877192982,1,1
"1172","jHwfwv",0,0.0112171172364034,0.157894736842105,1,1
"1173","jHwfwv",0,0.0270618554844122,0.105263157894737,1,2
"1174","jHwfwv",0,0.0236749364368025,0.105263157894737,1,2
"1175","jHwfwv",0,0.0136411122230008,0.140350877192982,1,2
"1176","jHwfwv",0,0.014037711454804,0.105263157894737,1,1
"1177","jHwfwv",0,0.00371288933524746,0.0526315789473684,1,2
"1178","jHwfwv",0,0.015254832090225,0.105263157894737,1,1
"1179","jHwfwv",0,0.00642967286157851,0.0526315789473684,1,1
"1180","jHwfwv",0,0.0120634325694287,0.140350877192982,1,2
"1181","jHwfwv",0,0.00827464641863432,0.0175438596491228,1,1
"1182","jHwfwv",0,0.00320937428948113,0.0350877192982456,1,2
"1183","jHwfwv",0,0.0160321409422826,0.087719298245614,1,2
"1184","jHwfwv",0,0.00507800108462617,0.0526315789473684,1,1
"1185","jHwfwv",0,0.0226078889115138,0.0701754385964912,1,2
"1186","jHwfwv",0,0.000588834403922729,0.0175438596491228,1,2
"1187","DoR0Pu",0,1,0.517857142857143,2,4
"1188","DoR0Pu",0,0.212339694001442,0.25,2,4
"1189","DoR0Pu",0,0.209878356846723,0.303571428571429,2,4
"1190","DoR0Pu",0,0.771403834256056,0.5,2,4
"1191","DoR0Pu",0,0.1566932486662,0.214285714285714,2,3
"1192","DoR0Pu",0,0.624928286641713,0.607142857142857,2,4
"1193","DoR0Pu",1,0.460208255548994,0.946428571428571,2,4
"1194","DoR0Pu",1,0.302839617932618,1,2,4
"1195","DoR0Pu",1,0.267701850337418,0.607142857142857,2,4
"1196","DoR0Pu",1,0.266850729315968,0.267857142857143,2,4
"1197","DoR0Pu",1,0.0932710380504354,0.321428571428571,2,4
"1198","DoR0Pu",1,0.23810129570002,0.571428571428571,2,4
"1199","DoR0Pu",1,0.231710607118721,0.446428571428571,2,4
"1200","DoR0Pu",0,0.160337643573984,0.392857142857143,2,3
"1201","DoR0Pu",0,0.224809596261792,0.625,2,3
"1202","DoR0Pu",1,0.242664518095312,0.625,2,4
"1203","DoR0Pu",0,0.130953568829573,0.339285714285714,2,4
"1204","DoR0Pu",0,0.129018989886109,0.0357142857142857,2,3
"1205","DoR0Pu",1,0.148725154464768,0.285714285714286,2,4
"1206","DoR0Pu",0,0.106475804357981,0.142857142857143,2,3
"1207","DoR0Pu",1,0.193453646973241,0.642857142857143,2,4
"1208","DoR0Pu",1,0.107359350714118,0.303571428571429,2,4
"1209","DoR0Pu",0,0.0807671531990927,0.214285714285714,2,4
"1210","DoR0Pu",1,0.0723449280611975,0.446428571428571,2,4
"1211","DoR0Pu",1,0.100012923797408,0.375,2,4
"1212","DoR0Pu",1,0.0401737879205332,0.232142857142857,2,4
"1213","DoR0Pu",1,0.0827265561545077,0.339285714285714,2,4
"1214","DoR0Pu",1,0.15549982309618,0.589285714285714,2,4
"1215","DoR0Pu",1,0.070590243932065,0.267857142857143,2,4
"1216","DoR0Pu",1,0.165052964486619,0.446428571428571,2,4
"1217","DoR0Pu",0,0.15354552530968,0.303571428571429,2,3
"1218","DoR0Pu",1,0.101984627822483,0.428571428571429,2,4
"1219","DoR0Pu",1,0.110331146402975,0.410714285714286,2,4
"1220","DoR0Pu",1,0.156591860416074,0.410714285714286,2,4
"1221","DoR0Pu",1,0.0858600510240389,0.428571428571429,2,4
"1222","DoR0Pu",0,0.125455930529782,0.321428571428571,2,3
"1223","DoR0Pu",0,0.124362539372999,0.196428571428571,2,4
"1224","DoR0Pu",0,0.0693758618378063,0.25,2,3
"1225","DoR0Pu",1,0.0926723123910409,0.410714285714286,2,4
"1226","DoR0Pu",0,0.0995447430032313,0.178571428571429,2,3
"1227","DoR0Pu",0,0.0527821943639448,0.0357142857142857,2,4
"1228","DoR0Pu",0,0.108870361542504,0.196428571428571,2,3
"1229","DoR0Pu",1,0.0756284225940246,0.339285714285714,2,4
"1230","DoR0Pu",0,0.10193180394687,0.214285714285714,2,3
"1231","DoR0Pu",1,0.0644071686654559,0.303571428571429,2,4
"1232","DoR0Pu",0,0.0234228484181028,0.0892857142857143,2,3
"1233","DoR0Pu",1,0.0921627753841913,0.392857142857143,2,4
"1234","DoR0Pu",1,0.104147253538776,0.464285714285714,2,4
"1235","DoR0Pu",1,0.0636818676580441,0.392857142857143,2,4
"1236","DoR0Pu",1,0.0772697393054625,0.410714285714286,2,4
"1237","DoR0Pu",0,0.0452596465530465,0.125,2,3
"1238","DoR0Pu",0,0.0708355928662828,0.196428571428571,2,3
"1239","DoR0Pu",1,0.109233244205072,0.375,2,4
"1240","DoR0Pu",1,0.0654545487130899,0.25,2,4
"1241","DoR0Pu",1,0.0894807330626751,0.410714285714286,2,4
"1242","DoR0Pu",0,0.0230434671557207,0.0535714285714286,2,3
"1243","DoR0Pu",1,0.0575519777480563,0.321428571428571,2,4
"1244","DoR0Pu",0,0.0386149251088787,0.196428571428571,2,3
"1245","DoR0Pu",1,0.0786431058979646,0.303571428571429,2,4
"1246","DoR0Pu",0,0.053380333719468,0.178571428571429,2,3
"1247","DoR0Pu",1,0.0376997314451862,0.392857142857143,2,4
"1248","DoR0Pu",1,0.0710226110266832,0.339285714285714,2,4
"1249","DoR0Pu",1,0.127321841443458,0.125,2,4
"1250","DoR0Pu",1,0.0457630080485228,0.303571428571429,2,4
"1251","DoR0Pu",1,0.0608038275113905,0.339285714285714,2,4
"1252","DoR0Pu",1,0.0431549562399994,0.321428571428571,2,4
"1253","DoR0Pu",1,0.0409443386310979,0.232142857142857,2,4
"1254","DoR0Pu",1,0.0631052692354895,0.339285714285714,2,4
"1255","DoR0Pu",0,0.0381011745663666,0.0535714285714286,2,4
"1256","DoR0Pu",0,0.0651433066725874,0.142857142857143,2,3
"1257","DoR0Pu",0,0.0504180702544272,0.0535714285714286,2,4
"1258","DoR0Pu",1,0.028030645460833,0.232142857142857,2,4
"1259","DoR0Pu",1,0.0286831021368091,0.0357142857142857,2,4
"1260","DoR0Pu",1,0.0169811674194581,0.214285714285714,2,4
"1261","DoR0Pu",1,0.0241501411604356,0.285714285714286,2,4
"1262","DoR0Pu",0,0.0322560339654725,0.214285714285714,2,3
"1263","DoR0Pu",1,0.0407033777760655,0.178571428571429,2,4
"1264","DoR0Pu",1,0.037290995292717,0.267857142857143,2,4
"1265","DoR0Pu",0,0.0269843625564613,0.214285714285714,2,3
"1266","DoR0Pu",1,0.0161658332582258,0.142857142857143,2,4
"1267","DoR0Pu",0,0.0291650751587349,0.0892857142857143,2,3
"1268","DoR0Pu",1,0.0319954010140531,0.196428571428571,2,4
"1269","DoR0Pu",0,0.0372345999072634,0.0535714285714286,2,4
"1270","DoR0Pu",1,0.029727531579807,0.160714285714286,2,4
"1271","DoR0Pu",1,0.0483999449027073,0.303571428571429,2,4
"1272","DoR0Pu",1,0.0342169576752749,0.0714285714285714,2,4
"1273","DoR0Pu",0,0.0165404753593367,0.0714285714285714,2,3
"1274","DoR0Pu",0,0.0238783540256207,0.142857142857143,2,4
"1275","DoR0Pu",0,0.026614137119908,0.0714285714285714,1,2
"1276","DoR0Pu",0,0.00638162603407272,0.196428571428571,1,2
"1277","DoR0Pu",0,0.0133811168670654,0.0892857142857143,1,1
"1278","DoR0Pu",0,0.0071108423601291,0,1,2
